"","orderkey","year","julian_date","dop","dos","site","id","sex","age","group","time","duration","posture","behaviour_1","behaviour_2","behaviour_3","x","y","location","source","comments"
"575",726,2014,44,"44_1","44_1_140",1,77,1,1,"1m","17:03:35","","S2","feed","","",597973,3164056,"1_lower rw_15_W","",""
"576",727,2014,44,"44_1","44_1_140",1,20,1,2,"1m","17:04:07","","","lope","","",597950.723,3164073.277,"1_goat dam_15_NW","",""
"577",728,2014,44,"44_1","44_1_140",1,17,1,2,"1m","17:05:07","","S4","feed","","",597978,3164056,"1_lower rw_10_W","",""
"578",730,2014,44,"44_1","44_1_141",1,20,1,2,"1m","17:07:04","","S2","feed","","",597945.9641,3164078.036,"1_goat dam_20_NW","","Crumbs near car"
"579",731,2014,44,"44_1","44_1_141",1,17,1,2,"1m","17:09:47","","S4","perch","","",597988,3164071,"1_lower rw_15_N","",""
"580",732,2014,44,"44_1","44_1_141",1,29,2,1,"1fb","17:10:41","","S2","perch","","",597988,3164016,"1_lower rw_40_S","",""
"581",733,2014,44,"44_1","44_1_141",1,28,2,2,"1fb","17:11:16","","","lope","","",597950.723,3164073.277,"1_goat dam_15_NW","",""
"582",734,2014,44,"44_1","44_1_141",1,22,2,1,"1fb","17:12:27","","","run","","",597988,3164016,"1_lower rw_40_S","",""
"583",735,2014,44,"44_1","44_1_141",1,23,2,3,"1fb","17:13:05","","S2","","","",597988,3164016,"1_lower rw_40_S","",""
"584",737,2014,44,"44_1","44_1_141",1,25,1,1,"1m","17:15:36","","S2","feed","","",597962,3164059,"1_goat dam_3_W","",""
"585",738,2014,44,"44_1","44_1_142",1,22,2,1,"1fb","17:17:48","","","out of sight","","",597988,3164016,"1_lower rw_40_S","",""
"586",739,2014,44,"44_1","44_1_142",1,23,2,3,"1fb","17:18:17","","","lope","","",597988,3164015,"1_lower rw_41_S","",""
"587",740,2014,44,"44_1","44_1_142",1,29,2,1,"1fb","17:19:06","","","out of sight","","",597988,3164016,"1_lower rw_40_S","","Or lanzarote"
"588",741,2014,44,"44_1","44_1_142",1,20,1,2,"1m","17:19:43","","S4","","","",597950.723,3164073.277,"1_goat dam_15_NW","",""
"589",742,2014,44,"44_1","44_1_142",1,28,2,2,"1fb","17:21:51","","S4","","","",597965,3164051,"1_goat dam_8_S","",""
"590",743,2014,44,"44_1","44_1_143",1,22,2,1,"1fb","17:27:51","","S4","perch","","",597965,3164051,"1_goat dam_8_S","",""
"591",745,2014,44,"44_1","44_1_143",1,29,2,1,"1fb","17:31:16","","S4","perch","","",597988,3164011,"1_lower rw_45_S","",""
"592",749,2014,44,"44_1","44_1_144",1,19,2,2,"1ft","17:40:37","","S2","feed","","",598083,3164032,"1_fig dam_1_","",""
"593",755,2014,45,"45_1","45_1_147",2,40,1,1,"2m","11:46:55","","S4","perch","","",597681,3163547,"2_big dam_1_S","",""
"594",756,2014,45,"45_1","45_1_147",2,54,1,2,"2m","11:51:22","","","groom","","",597679,3163548,"2_big dam_2_W","",""
"595",757,2014,45,"45_1","45_1_148",2,54,1,2,"2m","11:54:11","","","groom","","",597681,3163546.5,"2_big dam_1.5_S","","Unknown"
"596",758,2014,45,"45_1","45_1_148",2,40,1,1,"2m","12:01:40","","S4","perch","","",597681,3163547,"2_big dam_1_S","",""
"597",759,2014,45,"45_1","45_1_149",2,54,1,2,"2m","12:03:16","","","run","","",597688.6144,3163540.386,"2_big dam_8_SE","",""
"598",760,2014,45,"45_1","45_1_149",2,40,1,1,"2m","12:05:10","","","out of sight","","",597681,3163547,"2_big dam_1_S","",""
"599",763,2014,45,"45_1","45_1_150",2,47,2,2,"2fw","12:14:44","","S4","perch","","",597681,3163547,"2_big dam_1_S","","Not sure, moly half way"
"600",764,2014,45,"45_1","45_1_150",2,40,1,1,"2m","12:15:31","","","out of sight","","",597721.02,3163526.92,"2_rock wall_40_E","",""
"601",765,2014,45,"45_1","45_1_150",2,54,1,2,"2m","12:16:06","","","out of sight","","",597721.02,3163526.92,"2_rock wall_40_E","",""
"602",766,2014,45,"45_1","45_1_151",2,55,1,1,"2m","12:24:06","","Lie","perch","","",597682,3163548,"2_big dam_1_E","",""
"603",767,2014,48,"48_1","48_1_152",2,52,2,2,"2fw","12:32:13","","S4","perch","","",597465.83,3163559.3,"2_rf burrow_40_E","",""
"604",768,2014,48,"48_1","48_1_152",2,59,2,1,"2fw","12:35:32","","S2","feed","","",597464.44,3163594.85,"2_west dam_5_W","",""
"605",770,2014,48,"48_1","48_1_153",2,59,2,1,"2fw","12:42:08","","Vertical","feed","","",597499,3163603,"2_dam_2_W","",""
"606",771,2014,48,"48_1","48_1_154",2,59,2,1,"2fw","12:52:06","","","out of sight","","",NA,NA,"2___","",""
"607",772,2014,48,"48_1","48_1_154",2,52,2,2,"2fw","12:52:39","","","out of sight","","",NA,NA,"2___","",""
"608",773,2014,48,"48_1","48_1_155",2,47,2,2,"2fw","13:14:42","","S2","feed","tail flick/wave","",597657,3163548,"2_pig dam_5_S","",""
"609",774,2014,48,"48_1","48_1_155",2,57,2,1,"2fc","13:52:28","","Vertical","perch","","",597766.9281,3163323.928,"2_c_40_SW","",""
"610",775,2014,48,"48_1","48_1_155",2,49,1,1,"2m","13:53:00","","S4","perch","","",597805,3163362,"2_c__","",""
"611",778,2014,48,"48_1","48_1_157",2,57,2,1,"2fc","13:58:47","","Vertical","perch","","",597780,3163318,"2_crw1_20_W","buteo",""
"612",779,2014,48,"48_1","48_1_157",2,49,1,1,"2m","13:59:58","","S4","perch","","",597805,3163362,"2_c__","buteo",""
"613",780,2014,48,"48_1","48_1_157",2,66,1,1,"3m","14:01:25","","Vertical","perch","","",597830,3163362,"2_c_25_E","buteo","66"
"614",781,2014,48,"48_1","48_1_158",2,57,2,1,"2fc","14:08:02","","Vertical stretch","perch","","",597780,3163318,"2_crw1_20_W","",""
"615",782,2014,48,"48_1","48_1_158",2,66,1,1,"3m","14:08:17","","","out of sight","","",NA,NA,"2___","","3 dots, 66, unknown"
"616",783,2014,48,"48_1","48_1_159",2,47,2,2,"2fw","18:03:41","","S4","feed","","",597469.44,3163594.85,"2_west dam__","",""
"617",784,2014,48,"48_1","48_1_159",2,48,1,1,"2mw","18:06:15","","","lope","","",597382,3163627,"2_female burrow__","",""
"618",785,2014,48,"48_1","48_1_159",2,52,2,2,"2fw","18:08:30","","S4","feed","","",597362,3163627,"2_female burrow_20_W","",""
"619",786,2014,48,"48_1","48_1_159",2,42,2,2,"2fw","18:12:16","","","lope","","",597469.44,3163599.85,"2_west dam_5_N","",""
"620",787,2014,48,"48_1","48_1_160",2,42,2,2,"2fw","18:13:19","","","lope","","",597469.44,3163594.85,"2_west dam__","",""
"621",788,2014,48,"48_1","48_1_161",2,42,2,2,"2fw","18:29:21","","S4","feed","","",597377.241,3163631.759,"2_female burrow_5_NW","",""
"622",789,2014,49,"49_1","49_1_162",1,15,2,2,"1ft","11:42:59","","Lie","perch","","",598195,3163993,"1_upper rw_10_N","",""
"623",790,2014,49,"49_1","49_1_162",1,13,1,1,"1m","11:43:26","","S4","perch","","",598195,3163992,"1_upper rw_9_N","",""
"624",791,2014,49,"49_1","49_1_162",1,20,1,2,"1m","11:43:48","","Lie","perch","","",598195,3163990,"1_upper rw_7_N","",""
"625",792,2014,49,"49_1","49_1_162",1,12,2,1,"1ft","11:46:08","","","groom","","",598216,3163953,"1_top rw_30_W","",""
"626",793,2014,49,"49_1","49_1_162",1,25,1,1,"1m","11:47:09","","S4","perch","","",598195,3163992,"1_upper rw_9_N","",""
"627",794,2014,49,"49_1","49_1_162",1,18,1,3,"1m","11:48:24","","","in rock wall","run","",598195,3163989,"1_upper rw_6_N","",""
"628",796,2014,49,"49_1","49_1_163",1,15,2,2,"1ft","11:53:03","","S4","perch","","",598195,3163991,"1_upper rw_8_N","cat",""
"629",797,2014,49,"49_1","49_1_163",1,25,1,1,"1m","11:53:33","","S4","perch","","",598195,3163989,"1_upper rw_6_N","cat",""
"630",798,2014,49,"49_1","49_1_163",1,18,1,3,"1m","11:53:37","","S4","perch","","",598195,3163988,"1_upper rw_5_N","cat",""
"631",799,2014,49,"49_1","49_1_163",1,20,1,2,"1m","11:54:45","","Lie","perch","","",598195,3163988,"1_upper rw_5_N","cat",""
"632",800,2014,49,"49_1","49_1_163",1,19,2,2,"1ft","11:55:39","","Lie","perch","","",598195,3163988,"1_upper rw_5_N","cat",""
"633",801,2014,49,"49_1","49_1_163",1,13,1,1,"1m","11:56:48","","S4","perch","","",598195,3163988.5,"1_upper rw_5.5_N","cat",""
"634",802,2014,49,"49_1","49_1_163",1,12,2,1,"1ft","11:58:13","","S4","perch","","",598216,3163953,"1_top rw_30_W","cat",""
"635",803,2014,49,"49_1","49_1_164",1,15,2,2,"1ft","12:02:45","","S4","perch","","",598195,3163993,"1_upper rw_10_N","",""
"636",804,2014,49,"49_1","49_1_164",1,18,1,3,"1m","12:04:15","","","walk","","",598195,3163987.5,"1_upper rw_4.5_N","",""
"637",805,2014,49,"49_1","49_1_164",1,14,1,2,"1m","12:04:19","","","stretch","","",598195,3163988,"1_upper rw_5_N","",""
"638",806,2014,49,"49_1","49_1_164",1,13,1,1,"1m","12:04:24","","S4","","","",598195,3163987,"1_upper rw_4_N","",""
"639",807,2014,49,"49_1","49_1_164",1,20,1,2,"1m","12:05:14","","","groom","","",598195,3163988,"1_upper rw_5_N","",""
"640",808,2014,49,"49_1","49_1_164",1,19,2,2,"1ft","12:05:27","","","groom","","",598195,3163987.5,"1_upper rw_4.5_N","",""
"641",810,2014,49,"49_1","49_1_164",1,12,2,1,"1ft","12:06:42","","S4","perch","","",598216,3163953,"1_top rw_30_W","",""
"642",813,2014,49,"49_1","49_1_165",1,15,2,2,"1ft","12:13:19","","Lie","perch","","",598195,3163993,"1_upper rw_10_N","",""
"643",814,2014,49,"49_1","49_1_165",1,13,1,1,"1m","12:13:24","","S4","","","",598195,3163988,"1_upper rw_5_N","",""
"644",815,2014,49,"49_1","49_1_165",1,20,1,2,"1m","12:14:13","","S4","","","",598195,3163987.5,"1_upper rw_4.5_N","",""
"645",816,2014,49,"49_1","49_1_165",1,19,2,2,"1ft","12:14:47","","Lie","perch","","",598195,3163988.5,"1_upper rw_5.5_N","",""
"646",817,2014,49,"49_1","49_1_165",1,28,2,2,"1fb","12:16:53","","S4","attempt to be mounted","","",598195,3163988,"1_upper rw_5_N","",""
"647",819,2014,49,"49_1","49_1_165",1,12,2,1,"1ft","12:21:16","","S4","perch","","",598216,3163953,"1_top rw_30_W","",""
"648",820,2014,49,"49_1","49_1_165",1,17,1,2,"1m","12:21:53","","S4","perch","","",598195,3163988,"1_upper rw_5_N","",""
"649",821,2014,49,"49_1","49_1_166",1,15,2,2,"1ft","12:22:42","","Lie","perch","","",598195,3163993,"1_upper rw_10_N","",""
"650",822,2014,49,"49_1","49_1_166",1,14,1,2,"1m","12:23:02","","Lie","perch","","",598195,3163989,"1_upper rw_6_N","",""
"651",823,2014,49,"49_1","49_1_166",1,28,2,2,"1fb","12:23:47","","","walk","","",598195,3163988,"1_upper rw_5_N","",""
"652",824,2014,49,"49_1","49_1_166",1,13,1,1,"1m","12:23:52","","","in rock wall","walk","",598195,3163988,"1_upper rw_5_N","",""
"653",825,2014,49,"49_1","49_1_166",1,25,1,1,"1m","12:25:39","","","out of sight","","",598195,3163988.5,"1_upper rw_5.5_N","",""
"654",826,2014,49,"49_1","49_1_166",1,18,1,3,"1m","12:25:58","","S4","perch","","",598195,3163987,"1_upper rw_4_N","",""
"655",827,2014,49,"49_1","49_1_166",1,19,2,2,"1ft","12:26:45","","Lie","perch","","",598195,3163987,"1_upper rw_4_N","",""
"656",828,2014,49,"49_1","49_1_166",1,12,2,1,"1ft","12:27:35","","S4","perch","","",598216,3163953,"1_top rw_30_W","",""
"657",829,2014,49,"49_1","49_1_166",1,20,1,2,"1m","12:29:53","","","walk","","",598195,3163988,"1_upper rw_5_N","","out rock wall"
"658",831,2014,49,"49_1","49_1_167",1,15,2,2,"1ft","12:32:56","","S4","perch","","",598195,3163993,"1_upper rw_10_N","",""
"659",832,2014,49,"49_1","49_1_167",1,13,1,1,"1m","12:33:32","","S4","perch","","",598195,3163988,"1_upper rw_5_N","",""
"660",833,2014,49,"49_1","49_1_167",1,20,1,2,"1m","12:33:57","","S4","","","",598195,3163988,"1_upper rw_5_N","",""
"661",834,2014,49,"49_1","49_1_167",1,19,2,2,"1ft","12:34:21","","S4","","","",598195,3163988,"1_upper rw_5_N","",""
"662",835,2014,49,"49_1","49_1_167",1,14,1,2,"1m","12:34:43","","S4","perch","","",598195,3163988,"1_upper rw_5_N","",""
"663",836,2014,49,"49_1","49_1_167",1,28,2,2,"1fb","12:35:30","","Lie","perch","","",598195,3163988.5,"1_upper rw_5.5_N","",""
"664",837,2014,49,"49_1","49_1_167",1,18,1,3,"1m","12:36:21","","S4","perch","","",598195,3163987,"1_upper rw_4_N","",""
"665",838,2014,49,"49_1","49_1_167",1,12,2,1,"1ft","12:37:57","","S4","perch","","",598216,3163953,"1_top rw_30_W","",""
"666",839,2014,49,"49_1","49_1_167",1,36,1,1,"1m","12:38:55","","Lie","perch","","",598195,3163989,"1_upper rw_6_N","",""
"667",841,2014,49,"49_1","49_1_168",1,15,2,2,"1ft","12:42:27","","","out of sight","","",NA,NA,"1___","",""
"668",842,2014,49,"49_1","49_1_168",1,36,1,1,"1m","12:42:58","","S4","perch","","",598195,3163991,"1_upper rw_8_N","",""
"669",843,2014,49,"49_1","49_1_168",1,28,2,2,"1fb","12:43:30","","S4","perch","","",598195,3163989,"1_upper rw_6_N","",""
"670",844,2014,49,"49_1","49_1_168",1,20,1,2,"1m","12:44:09","","S4","","","",598195,3163988,"1_upper rw_5_N","",""
"671",845,2014,49,"49_1","49_1_168",1,19,2,2,"1ft","12:44:40","","","groom","","",598195,3163987.5,"1_upper rw_4.5_N","",""
"672",846,2014,49,"49_1","49_1_168",1,18,1,3,"1m","12:45:07","","S2","feed","","",598195,3163987,"1_upper rw_4_N","",""
"673",847,2014,49,"49_1","49_1_168",1,12,2,1,"1ft","12:46:46","","S4","perch","","",598216,3163953,"1_top rw_30_W","",""
"674",848,2014,49,"49_1","49_1_169",1,13,1,1,"1m","12:52:43","","S4","perch","","",598195,3163991,"1_upper rw_8_N","",""
"675",849,2014,49,"49_1","49_1_169",1,28,2,2,"1fb","12:53:33","","Lie","perch","","",598195,3163989,"1_upper rw_6_N","",""
"676",850,2014,49,"49_1","49_1_169",1,20,1,2,"1m","12:54:20","","","groom","","",598195,3163989,"1_upper rw_6_N","",""
"677",851,2014,49,"49_1","49_1_169",1,25,1,1,"1m","12:54:49","","S4","perch","","",598195,3163988,"1_upper rw_5_N","",""
"678",852,2014,49,"49_1","49_1_169",1,14,1,2,"1m","12:55:07","","S4","perch","","",598195,3163991,"1_upper rw_8_N","",""
"679",853,2014,49,"49_1","49_1_169",1,12,2,1,"1ft","12:55:47","","S4","perch","","",598216,3163953,"1_top rw_30_W","",""
"680",855,2014,49,"49_1","49_1_169",1,36,1,1,"1m","13:01:22","","S4","perch","","",598195,3163991,"1_upper rw_8_N","",""
"681",856,2014,49,"49_1","49_1_170",1,36,1,1,"1m","13:02:46","","S4","perch","","",598195,3163992,"1_upper rw_9_N","",""
"682",857,2014,49,"49_1","49_1_170",1,13,1,1,"1m","13:03:13","","","groom","","",598195,3163988,"1_upper rw_5_N","",""
"683",858,2014,49,"49_1","49_1_170",1,12,2,1,"1ft","13:09:19","","S4","perch","","",598206,3163953,"1_top rw_40_W","",""
"684",859,2014,49,"49_1","49_1_170",1,20,1,2,"1m","13:10:02","","","walk","","",598195,3163988,"1_upper rw_5_N","",""
"685",860,2014,49,"49_1","49_1_170",1,18,1,3,"1m","13:10:44","","Lie","perch","","",598195,3163989,"1_upper rw_6_N","",""
"686",861,2014,49,"49_1","49_1_170",1,25,1,1,"1m","13:11:04","","S4","perch","","",598195,3163989,"1_upper rw_6_N","",""
"687",862,2014,49,"49_1","49_1_170",1,28,2,2,"1fb","13:12:10","","Lie","perch","","",598195,3163988,"1_upper rw_5_N","",""
"688",864,2014,49,"49_1","49_1_171",1,14,1,2,"1m","13:13:19","","S4","perch","","",598195,3163990,"1_upper rw_7_N","",""
"689",865,2014,49,"49_1","49_1_171",1,18,1,3,"1m","13:13:44","","Lie","perch","","",598195,3163989,"1_upper rw_6_N","",""
"690",866,2014,49,"49_1","49_1_171",1,28,2,2,"1fb","13:13:56","","Lie","perch","","",598195,3163989,"1_upper rw_6_N","",""
"691",867,2014,49,"49_1","49_1_171",1,13,1,1,"1m","13:14:55","","Lie","perch","","",598195,3163988,"1_upper rw_5_N","",""
"692",868,2014,49,"49_1","49_1_171",1,25,1,1,"1m","13:15:12","","S4","","","",598195,3163989.5,"1_upper rw_6.5_N","",""
"693",869,2014,49,"49_1","49_1_171",1,17,1,2,"1m","13:15:45","","","walk","","",598195,3163990,"1_upper rw_7_N","",""
"694",870,2014,49,"49_1","49_1_171",1,12,2,1,"1ft","13:16:16","","S4","perch","","",598196,3163953,"1_top rw_50_W","",""
"695",871,2014,49,"49_1","49_1_171",1,36,1,1,"1m","13:21:02","","S4","perch","","",598195,3163991,"1_upper rw_8_N","",""
"696",872,2014,49,"49_1","49_1_172",1,25,1,1,"1m","13:23:35","","S4","perch","","",598195,3163993,"1_upper rw_10_N","",""
"697",873,2014,49,"49_1","49_1_172",1,17,1,2,"1m","13:23:40","","S4","perch","","",598195,3163989,"1_upper rw_6_N","",""
"698",874,2014,49,"49_1","49_1_172",1,13,1,1,"1m","13:24:29","","","stretch","","",598195,3163989.5,"1_upper rw_6.5_N","",""
"699",875,2014,49,"49_1","49_1_172",1,28,2,2,"1fb","13:24:59","","","lope","","",598188.3374,3163989.663,"1_upper rw_7_NW","",""
"700",876,2014,49,"49_1","49_1_172",1,36,1,1,"1m","13:26:08","","S4","perch","","",598195,3163990,"1_upper rw_7_N","",""
"701",877,2014,49,"49_1","49_1_172",1,19,2,2,"1ft","13:27:26","","S2","feed","","",598190.241,3163987.759,"1_upper rw_5_NW","",""
"702",878,2014,49,"49_1","49_1_172",1,20,1,2,"1m","13:28:26","","S4","in rock wall","","",598195,3163989,"1_upper rw_6_N","",""
"703",879,2014,49,"49_1","49_1_172",1,18,1,3,"1m","13:28:48","","S4","","","",598190.241,3163987.759,"1_upper rw_5_NW","",""
"704",880,2014,49,"49_1","49_1_172",1,12,2,1,"1ft","13:29:59","","","out of sight","","",598196,3163953,"1_top rw_50_W","","Probably stripe"
"705",881,2014,49,"49_1","49_1_173",1,25,1,1,"1m","13:33:01","","S4","perch","","",598195,3163989,"1_upper rw_6_N","",""
"706",882,2014,49,"49_1","49_1_173",1,17,1,2,"1m","13:33:06","","Lie","perch","","",598195,3163990,"1_upper rw_7_N","",""
"707",883,2014,49,"49_1","49_1_173",1,18,1,3,"1m","13:34:39","","","lope","","",598190,3163983,"1_upper rw_5_W","",""
"708",886,2014,49,"49_1","49_1_174",1,18,1,3,"1m","13:54:02","","S4","perch","","",598166,3164010,"1_main burrow_10_S","",""
"709",887,2014,49,"49_1","49_1_174",1,19,2,2,"1ft","13:56:25","","S4","","","",598166,3164020,"1_main burrow__","",""
"710",888,2014,49,"49_1","49_1_174",1,36,1,1,"1m","13:59:11","","","out of sight","walk","",598166,3164010,"1_main burrow_10_S","",""
"711",889,2014,49,"49_1","49_1_174",1,28,2,2,"1fb","13:59:15","","S4","feed","","",598166,3164010,"1_main burrow_10_S","",""
"712",890,2014,49,"49_1","49_1_174",1,15,2,2,"1ft","14:01:57","","Vertical","feed","","",598166,3164011,"1_main burrow_9_S","",""
"713",891,2014,49,"49_1","49_1_175",1,26,2,2,"1fb","14:05:09","","S2","feed","","",598165,3163983,"1_upper rw_30_W","",""
"714",892,2014,49,"49_1","49_1_175",1,15,2,2,"1ft","14:06:34","","","chase >10m","","",598166,3164006,"1_main burrow_14_S","","Around Perch rock"
"715",894,2014,49,"49_1","49_1_176",1,12,2,1,"1ft","14:13:54","","S4","perch","","",598083,3164016,"1_fig dam_16_S","",""
"716",895,2014,49,"49_1","49_1_176",1,15,2,2,"1ft","14:15:22","","Vertical","perch","","",598166,3164006,"1_main burrow_14_S","",""
"717",896,2014,49,"49_1","49_1_177",1,25,1,1,"1m","14:21:17","","Vertical","feed","","",598166,3164007,"1_main burrow_13_S","",""
"718",897,2014,49,"49_1","49_1_177",1,19,2,2,"1ft","14:26:09","","S4","feed","","",598118.518,3164024.482,"1_arch dam_10_SE","",""
"719",898,2014,49,"49_1","49_1_177",1,12,2,1,"1ft","14:26:37","","S4","perch","","",598083,3164016,"1_fig dam_16_S","",""
"720",899,2014,49,"49_1","49_1_177",1,14,1,2,"1m","14:28:27","","Vertical","perch","","",598166,3164004,"1_main burrow_16_S","",""
"721",900,2014,49,"49_1","49_1_177",1,15,2,2,"1ft","14:29:04","","","walk","","",598133.482,3164019.482,"1_C_10_SW","",""
"722",901,2014,49,"49_1","49_1_178",1,17,1,2,"1m","14:33:14","","Vertical","feed","","",598166,3164005,"1_main burrow_15_S","",""
"723",902,2014,49,"49_1","49_1_178",1,15,2,2,"1ft","14:34:02","","S2","feed","","",598133.482,3164019.482,"1_C_10_SW","",""
"724",903,2014,49,"49_1","49_1_178",1,25,1,1,"1m","14:35:23","","S4","perch","","",598109,3164019,"1_arch dam_15_S","",""
"725",904,2014,49,"49_1","49_1_178",1,29,2,1,"1fb","14:37:57","","","chase >10m","","",598083,3164020,"1_fig dam_12_S","",""
"726",907,2014,49,"49_1","49_1_179",1,15,2,2,"1ft","14:43:27","","Lie","perch","","",598128.0359,3164014.964,"1_arch dam_20_SE","",""
"727",908,2014,49,"49_1","49_1_179",1,18,1,3,"1m","14:46:37","","Vertical","in bush/tree","feed","",598097.277,3164017.723,"1_fig dam_15_SE","",""
"728",909,2014,49,"49_1","49_1_179",1,17,1,2,"1m","14:48:14","","","in bush/tree","feed","",598097.277,3164017.723,"1_fig dam_15_SE","",""
"729",910,2014,49,"49_1","49_1_179",1,14,1,2,"1m","14:49:22","","","lope","","",598083,3164017,"1_fig dam_15_S","",""
"730",912,2014,49,"49_1","49_1_179",1,25,1,1,"1m","14:51:08","","Vertical","perch","","",598083,3164019,"1_fig dam_13_S","",""
"731",913,2014,49,"49_1","49_1_180",1,22,2,1,"1fb","14:54:08","","","lope","","",598109,3164019,"1_arch dam_15_S","",""
"732",914,2014,49,"49_1","49_1_180",1,25,1,1,"1m","14:55:01","","S2","feed","","",598097.277,3164017.723,"1_fig dam_15_SE","",""
"733",915,2014,49,"49_1","49_1_180",1,18,1,3,"1m","14:55:37","","Vertical","feed","","",598098.2288,3164016.771,"1_fig dam_16_SE","",""
"734",916,2014,49,"49_1","49_1_180",1,12,2,1,"1ft","15:02:27","","S4","perch","","",598063.9641,3164012.964,"1_fig dam_20_SW","",""
"735",917,2014,49,"49_1","49_1_181",1,14,1,2,"1m","15:04:49","","","move away","","",598087.759,3164027.241,"1_fig dam_5_SE","",""
"736",918,2014,49,"49_1","49_1_181",1,25,1,1,"1m","15:05:29","","","walk","","",598083,3164017,"1_fig dam_15_S","",""
"737",919,2014,49,"49_1","49_1_181",1,17,1,2,"1m","15:09:09","","S2","feed","","",598083,3164024,"1_fig dam_8_S","",""
"738",920,2014,49,"49_1","49_1_181",1,16,2,2,"1ft","15:11:33","","","lope","","",598083,3164017,"1_fig dam_15_S","",""
"739",923,2014,49,"49_1","49_1_182",1,16,2,2,"1ft","15:14:06","","S4","perch","","",598083,3164016,"1_fig dam_16_S","",""
"740",924,2014,49,"49_1","49_1_182",1,17,1,2,"1m","15:16:09","","S4","perch","","",NA,NA,"1_Rw__","",""
"741",925,2014,49,"49_1","49_1_182",1,25,1,1,"1m","15:16:57","","","walk","","",598102.0359,3164012.964,"1_fig dam_20_SE","",""
"742",926,2014,49,"49_1","49_1_182",1,18,1,3,"1m","15:18:37","","S4","feed","","",598083,3164024,"1_fig dam_8_S","",""
"743",927,2014,49,"49_1","49_1_182",1,20,1,2,"1m","15:19:00","","S4","feed","","",598092.518,3164022.482,"1_fig dam_10_SE","",""
"744",928,2014,49,"49_1","49_1_182",1,26,2,2,"1fb","15:21:15","","S2","feed","","",598094.723,3164019.723,"1_arch dam_15_SW","",""
"745",930,2014,49,"49_1","49_1_183",1,26,2,2,"1fb","15:24:57","","S2","feed","","",598092.518,3164022.482,"1_fig dam_10_SE","",""
"746",931,2014,49,"49_1","49_1_183",1,25,1,1,"1m","15:26:13","","S2","feed","","",598097.277,3164017.723,"1_fig dam_15_SE","",""
"747",932,2014,49,"49_1","49_1_183",1,18,1,3,"1m","15:28:42","","","run","","",598083,3164032,"1_fig dam__","",""
"748",933,2014,49,"49_1","49_1_183",1,12,2,1,"1ft","15:31:45","","","run","","",598109,3164019,"1_arch dam_15_S","",""
"749",934,2014,49,"49_1","49_1_184",1,12,2,1,"1ft","15:33:07","","","lope","","",598166,3164000,"1_main burrow_20_S","",""
"750",935,2014,49,"49_1","49_1_184",1,13,1,1,"1m","15:35:03","","","walk","","",598109,3164034,"1_arch dam__","",""
"751",936,2014,49,"49_1","49_1_184",1,22,2,1,"1fb","15:37:21","","S4","","","",598109,3164029,"1_arch dam_5_S","",""
"752",937,2014,49,"49_1","49_1_184",1,26,2,2,"1fb","15:41:13","","S2","feed","","",598104.241,3164029.241,"1_arch dam_5_SW","",""
"753",938,2014,49,"49_1","49_1_184",1,25,1,1,"1m","15:42:11","","S4","perch","","",598109,3164028,"1_arch dam_6_S","",""
"754",940,2014,49,"49_1","49_1_185",1,14,1,2,"1m","15:44:16","","S4","","","",598109,3164029,"1_arch dam_5_S","",""
"755",941,2014,49,"49_1","49_1_185",1,25,1,1,"1m","15:44:38","","S4","perch","","",598109,3164028,"1_arch dam_6_S","",""
"756",942,2014,49,"49_1","49_1_185",1,18,1,3,"1m","15:46:54","","S4","feed","","",598094.723,3164019.723,"1_arch dam_15_SW","",""
"757",943,2014,49,"49_1","49_1_185",1,36,1,1,"1m","15:47:51","","S4","perch","","",598085.2051,3164010.205,"1_arch dam_25_SW","",""
"758",944,2014,49,"49_1","49_1_185",1,13,1,1,"1m","15:49:38","","","walk","","",598094.723,3164048.277,"1_arch dam_15_NW","",""
"759",945,2014,49,"49_1","49_1_185",1,20,1,2,"1m","15:51:27","","S2","feed","","",598109,3164019,"1_arch dam_15_S","",""
"760",947,2014,49,"49_1","49_1_186",1,25,1,1,"1m","15:53:43","","S4","perch","","",598109,3164028,"1_arch dam_6_S","",""
"761",948,2014,49,"49_1","49_1_186",1,18,1,3,"1m","15:55:27","","S2","feed","","",598092.518,3164022.482,"1_fig dam_10_SE","",""
"762",949,2014,49,"49_1","49_1_186",1,17,1,2,"1m","15:56:05","","S4","perch","","",598109,3164016,"1_arch dam_18_S","",""
"763",950,2014,49,"49_1","49_1_186",1,36,1,1,"1m","15:57:36","","S4","perch","","",598109,3164034,"1_arch dam__","",""
"764",951,2014,49,"49_1","49_1_187",1,26,2,2,"1fb","16:16:23","","S4","perch","","",598109,3164029,"1_arch dam_5_S","",""
"765",952,2014,49,"49_1","49_1_187",1,17,1,2,"1m","16:17:04","","S4","perch","","",598109,3164033,"1_arch dam_1_S","",""
"766",953,2014,49,"49_1","49_1_188",1,36,1,1,"1m","16:22:34","","S4","perch","","",598109,3164034,"1_arch dam__","",""
"767",954,2014,49,"49_1","49_1_188",1,13,1,1,"1m","16:23:03","","S4","perch","","",598109,3164033,"1_arch dam_1_S","",""
"768",955,2014,49,"49_1","49_1_188",1,26,2,2,"1fb","16:25:59","","","walk","","",598109,3164028,"1_arch dam_6_S","",""
"769",956,2014,49,"49_1","49_1_188",1,18,1,3,"1m","16:27:55","","S4","perch","","",598109,3164032,"1_arch dam_2_S","",""
