"","orderkey","year","julian_date","dop","dos","site","id","sex","age","group","time","duration","posture","behaviour_1","behaviour_2","behaviour_3","x","y","source","comments"
"2281",2812,2014,76,"76_2","76_2_564",1,10,2,1,"1ft","15:49:15","","S2","feed","","",598220,3163970,"",""
"2282",2813,2014,76,"76_2","76_2_564",1,30,1,1,"1m","15:49:41","","S4","feed","","",598219,3163970,"",""
"2283",2814,2014,76,"76_2","76_2_564",1,17,1,2,"1m","15:50:22","","S4","feed","","",598218,3163970,"",""
"2284",2816,2014,76,"76_2","76_2_564",1,25,1,1,"1m","15:53:09","","S4","perch","","",598229,3163970,"",""
"2285",2817,2014,76,"76_2","76_2_564",1,77,1,1,"1m","15:55:37","","S2","perch","","",598214,3163965,"",""
"2286",2818,2014,76,"76_2","76_2_565",1,16,2,2,"1ft","15:57:42","","Vertical","perch","","",598206.3856,3163977.614,"",""
"2287",2819,2014,76,"76_2","76_2_565",1,10,2,1,"1ft","15:58:26","","Vertical","feed","","",598218,3163970,"",""
"2288",2820,2014,76,"76_2","76_2_565",1,30,1,1,"1m","15:59:02","","","lope","","",598228.277,3163955.723,"",""
"2289",2821,2014,76,"76_2","76_2_565",1,15,2,2,"1ft","15:59:44","","","lope","","",598217.4461,3163981.554,"",""
"2290",2822,2014,76,"76_2","76_2_565",1,19,2,2,"1ft","16:00:22","","S2","feed","tail over head","",598229,3163970,"",""
"2291",2823,2014,76,"76_2","76_2_565",1,17,1,2,"1m","16:03:25","","S4","feed","","",598222,3163970,"",""
"2292",2824,2014,76,"76_2","76_2_565",1,20,1,2,"1m","16:03:45","","","walk","feed","",598221,3163970,"",""
"2293",2825,2014,76,"76_2","76_2_565",1,77,1,1,"1m","16:04:32","","","walk","","",598214,3163972,"",""
"2294",2826,2014,76,"76_2","76_2_566",1,16,2,2,"1ft","16:07:52","","S2","feed","tail over head","",598214,3163982,"",""
"2295",2827,2014,76,"76_2","76_2_566",1,15,2,2,"1ft","16:08:16","","","out of sight","","",NA,NA,"",""
"2296",2828,2014,76,"76_2","76_2_566",1,25,1,1,"1m","16:09:25","","S2","feed","tail over head","",598228,3163970,"",""
"2297",2829,2014,76,"76_2","76_2_566",1,17,1,2,"1m","16:09:51","","S4","feed","tail over head","",598222,3163970,"",""
"2298",2830,2014,76,"76_2","76_2_566",1,10,2,1,"1ft","16:10:38","","S2","feed","","",598218,3163970,"",""
"2299",2831,2014,76,"76_2","76_2_566",1,30,1,1,"1m","16:11:23","","S4","feed","tail over head","",598224,3163970,"",""
"2300",2832,2014,76,"76_2","76_2_566",1,18,1,3,"1m","16:14:09","","S4","jump away","tail flick/wave","",598217,3163970,"",""
"2301",2833,2014,76,"76_2","76_2_567",1,16,2,2,"1ft","16:17:10","","S2","feed","","",598214,3163978,"",""
"2302",2834,2014,76,"76_2","76_2_567",1,10,2,1,"1ft","16:17:34","","Vertical","feed","","",598220,3163970,"",""
"2303",2835,2014,76,"76_2","76_2_567",1,77,1,1,"1m","16:18:10","","S2","feed","","",598214,3163973,"",""
"2304",2836,2014,76,"76_2","76_2_567",1,30,1,1,"1m","16:20:06","","","displace","","",598219,3163970,"",""
"2305",2837,2014,76,"76_2","76_2_567",1,17,1,2,"1m","16:20:38","","S4","jump away","","",598219,3163970,"",""
"2306",2838,2014,76,"76_2","76_2_567",1,20,1,2,"1m","16:21:08","","Vertical","feed","","",598214,3163973,"",""
"2307",2839,2014,76,"76_2","76_2_567",1,25,1,1,"1m","16:21:56","","S4","perch","","",598241.241,3163948.241,"",""
"2308",2842,2014,76,"76_2","76_2_568",1,16,2,2,"1ft","16:27:15","","S2","feed","tail over head","",598214,3163980,"",""
"2309",2844,2014,76,"76_2","76_2_568",1,17,1,2,"1m","16:28:23","","","jump away","","",598220,3163970,"",""
"2310",2845,2014,76,"76_2","76_2_568",1,30,1,1,"1m","16:28:47","","Vertical","feed","","",598214,3163975,"",""
"2311",2846,2014,76,"76_2","76_2_568",1,20,1,2,"1m","16:29:20","","S4","feed","","",598214,3163975,"",""
"2312",2847,2014,76,"76_2","76_2_568",1,10,2,1,"1ft","16:29:54","","Vertical","feed","","",598214,3163977,"",""
"2313",2848,2014,76,"76_2","76_2_568",1,15,2,2,"1ft","16:30:33","","S2","feed","tail over head","",598204.482,3163979.518,"",""
"2314",2849,2014,76,"76_2","76_2_568",1,77,1,1,"1m","16:31:36","","S2","feed","","",598214,3163974,"",""
"2315",2850,2014,76,"76_2","76_2_568",1,28,2,2,"1fb","16:33:16","","Vertical","feed","","",598214,3163975,"",""
"2316",2851,2014,76,"76_2","76_2_569",1,10,2,1,"1ft","16:37:45","","S2","feed","","",598218.759,3163974.759,"",""
"2317",2852,2014,76,"76_2","76_2_569",1,30,1,1,"1m","16:38:14","","S4","feed","","",598214,3163975,"",""
"2318",2853,2014,76,"76_2","76_2_569",1,16,2,2,"1ft","16:38:49","","S4","feed","","",598214,3163976,"",""
"2319",2854,2014,76,"76_2","76_2_569",1,15,2,2,"1ft","16:39:28","","S4","feed","tail over head","",598208.2892,3163975.711,"",""
"2320",2855,2014,76,"76_2","76_2_569",1,77,1,1,"1m","16:40:18","","","greet","","",598214,3163974,"",""
"2321",2856,2014,76,"76_2","76_2_569",1,20,1,2,"1m","16:40:48","","S4","feed","jump away","",598214,3163974.5,"",""
"2322",2857,2014,76,"76_2","76_2_569",1,28,2,2,"1fb","16:41:24","","Vertical","feed","","",598228,3163970,"",""
"2323",2858,2014,76,"76_2","76_2_569",1,17,1,2,"1m","16:42:02","","S4","feed","","",598226,3163970,"",""
"2324",2859,2014,76,"76_2","76_2_569",1,18,1,3,"1m","16:42:46","","S4","in bush/tree","","",598214,3163973,"",""
"2325",2860,2014,76,"76_2","76_2_570",1,15,2,2,"1ft","16:47:29","","S4","feed","","",598204.482,3163979.518,"",""
"2326",2861,2014,76,"76_2","76_2_570",1,16,2,2,"1ft","16:48:02","","S2","feed","tail over head","",598200.6748,3163983.325,"",""
"2327",2862,2014,76,"76_2","76_2_570",1,22,2,1,"1fb","16:48:55","","","chase <10m","","",598214,3163965,"",""
"2328",2863,2014,76,"76_2","76_2_570",1,18,1,3,"1m","16:49:21","","S2","feed","","",598209.241,3163974.759,"",""
"2329",2864,2014,76,"76_2","76_2_570",1,77,1,1,"1m","16:49:49","","S2","feed","","",598209.241,3163974.759,"",""
"2330",2865,2014,76,"76_2","76_2_570",1,17,1,2,"1m","16:51:21","","S4","feed","","",598222,3163970,"",""
"2331",2866,2014,76,"76_2","76_2_570",1,30,1,1,"1m","16:53:53","","","groom","sandbathe","",598199.723,3163955.723,"",""
"2332",2870,2014,76,"76_2","76_2_571",1,77,1,1,"1m","16:58:24","","S4","feed","","",598214,3163975,"",""
"2333",2871,2014,76,"76_2","76_2_571",1,20,1,2,"1m","16:58:50","","S4","feed","","",598218.759,3163974.759,"",""
"2334",2872,2014,76,"76_2","76_2_571",1,30,1,1,"1m","16:59:45","","S2","feed","tail over head","",598209,3163970,"",""
"2335",2873,2014,76,"76_2","76_2_571",1,13,1,1,"1m","17:00:44","","","walk","","",598212,3163970,"",""
"2336",2874,2014,76,"76_2","76_2_571",1,18,1,3,"1m","17:01:22","","","lope","","",598207,3163970,"",""
"2337",2875,2014,76,"76_2","76_2_571",1,19,2,2,"1ft","17:01:58","","S2","feed","","",598214,3163966,"",""
"2338",2876,2014,76,"76_2","76_2_571",1,28,2,2,"1fb","17:02:52","","S2","feed","","",598207.3374,3163976.663,"",""
"2339",2878,2014,76,"76_2","76_2_571",1,16,2,2,"1ft","17:03:50","","S2","feed","","",598214,3163980,"",""
"2340",2879,2014,76,"76_2","76_2_571",1,15,2,2,"1ft","17:04:18","","S4","feed","","",598214,3163978,"",""
"2341",2880,2014,76,"76_2","76_2_572",1,31,1,1,"1m","17:08:42","","S4","","","",598214,3163965,"",""
"2342",2881,2014,76,"76_2","76_2_572",1,28,2,2,"1fb","17:09:33","","S2","feed","","",598207.3374,3163976.663,"",""
"2343",2882,2014,76,"76_2","76_2_572",1,13,1,1,"1m","17:10:15","","","walk","","",598214,3163975,"",""
"2344",2883,2014,76,"76_2","76_2_572",1,16,2,2,"1ft","17:11:10","","S2","perch","","",598209.241,3163974.759,"",""
"2345",2884,2014,76,"76_2","76_2_572",1,10,2,1,"1ft","17:11:59","","S2","feed","","",598229,3163970,"",""
"2346",2885,2014,76,"76_2","76_2_572",1,30,1,1,"1m","17:12:51","","S2","feed","","",598214,3163972,"",""
"2347",2886,2014,76,"76_2","76_2_572",1,17,1,2,"1m","17:13:23","","S2","feed","","",598210.1928,3163966.193,"",""
"2348",2887,2014,76,"76_2","76_2_572",1,18,1,3,"1m","17:13:45","","S2","feed","","",598214,3163970,"",""
"2349",2888,2014,76,"76_2","76_2_572",1,19,2,2,"1ft","17:14:03","","","run","","",598214,3163968,"",""
"2350",2890,2014,76,"76_2","76_2_573",1,16,2,2,"1ft","17:17:16","","S2","feed","","",598214,3163980,"",""
"2351",2891,2014,76,"76_2","76_2_573",1,13,1,1,"1m","17:17:43","","S4","feed","","",598214,3163976,"",""
"2352",2892,2014,76,"76_2","76_2_573",1,28,2,2,"1fb","17:18:09","","S2","feed","","",598214,3163977,"",""
"2353",2893,2014,76,"76_2","76_2_573",1,30,1,1,"1m","17:18:37","","Vertical","feed","","",598215,3163970,"",""
"2354",2894,2014,76,"76_2","76_2_573",1,17,1,2,"1m","17:19:11","","S4","feed","","",598214.9518,3163969.048,"",""
"2355",2895,2014,76,"76_2","76_2_573",1,19,2,2,"1ft","17:19:38","","S2","feed","","",598214,3163968,"",""
"2356",2896,2014,76,"76_2","76_2_573",1,77,1,1,"1m","17:20:53","","S2","feed","","",598209.241,3163974.759,"",""
"2357",2897,2014,76,"76_2","76_2_573",1,22,2,1,"1fb","17:21:32","","S2","feed","","",598212.0964,3163968.096,"",""
"2358",2899,2014,76,"76_2","76_2_574",1,28,2,2,"1fb","17:27:25","","Vertical","feed","","",598204.482,3163979.518,"",""
"2359",2900,2014,76,"76_2","76_2_574",1,19,2,2,"1ft","17:27:58","","S2","feed","","",598214,3163975,"",""
"2360",2901,2014,76,"76_2","76_2_574",1,10,2,1,"1ft","17:29:02","","S2","feed","","",598214,3163985,"",""
"2361",2902,2014,76,"76_2","76_2_574",1,35,2,1,"1fb","17:35:03","","S2","feed","","",598214,3163978,"","Ipod battery empty"
"2362",2903,2014,76,"76_2","76_2_575",1,22,2,1,"1fb","17:48:25","","S4","feed","","",598190.241,3163978.241,"",""
"2363",2904,2014,76,"76_2","76_2_575",1,15,2,2,"1ft","17:48:43","","","walk","","",598192.1446,3163980.145,"",""
"2364",2905,2014,76,"76_2","76_2_575",1,25,1,1,"1m","17:50:44","","","in rock wall","walk","",598210.1928,3163966.193,"",""
"2365",2906,2014,76,"76_2","76_2_575",1,13,1,1,"1m","17:51:13","","S4","feed","","",598211.1446,3163967.145,"",""
"2366",2907,2014,76,"76_2","76_2_575",1,17,1,2,"1m","17:51:36","","","lope","","",598214,3163970,"",""
"2367",2908,2014,76,"76_2","76_2_575",1,30,1,1,"1m","17:52:10","","","walk","","",598214,3163972,"",""
"2368",2909,2014,76,"76_2","76_2_575",1,12,2,1,"1ft","17:52:37","","","lope","","",598204,3163970,"",""
"2369",2910,2014,76,"76_2","76_2_575",1,20,1,2,"1m","17:54:14","","","lope","","",598207.3374,3163976.663,"",""
"2370",2912,2014,78,"78_1","78_1_577",2,59,2,1,"2fw","17:08:05","","Vertical stretch","perch","","",597510.518,3163612.518,"",""
"2371",2913,2014,78,"78_1","78_1_577",2,47,2,2,"2fw","17:08:40","","S4","feed","tail over head","",597527,3163592,"",""
"2372",2914,2014,78,"78_1","78_1_577",2,52,2,2,"2fw","17:16:06","","","lope","","",597469.44,3163584.85,"",""
"2373",2915,2014,78,"78_1","78_1_578",2,59,2,1,"2fw","17:18:03","","","lope","","",597501,3163603,"","Loping towards me"
"2374",2916,2014,78,"78_1","78_1_578",2,47,2,2,"2fw","17:20:48","","","out of sight","","",NA,NA,"",""
"2375",2917,2014,78,"78_1","78_1_578",2,52,2,2,"2fw","17:21:16","","","out of sight","","",597469.44,3163594.85,"",""
"2376",2920,2014,78,"78_1","78_1_579",2,44,2,2,"2fw","17:31:23","","","lope","","",597597,3163580,"",""
"2377",2921,2014,78,"78_1","78_1_579",2,47,2,2,"2fw","17:33:09","","","out of sight","","",NA,NA,"",""
"2378",2922,2014,78,"78_1","78_1_580",2,44,2,2,"2fw","17:38:01","","","out of sight","","",NA,NA,"",""
"2379",2923,2014,78,"78_1","78_1_581",2,40,1,1,"2m","17:49:15","","","lope","","",597755,3163362,"",""
"2380",2924,2014,78,"78_1","78_1_581",2,57,2,1,"2fc","17:51:37","","S4","perch","","",597800,3163318,"",""
"2381",2925,2014,78,"78_1","78_1_581",2,46,1,1,"2m","17:53:08","","S4","sniff substrate","","",597825,3163362,"",""
"2382",2926,2014,78,"78_1","78_1_581",2,41,1,1,"2m","17:55:57","","","in rock wall","walk","",597830,3163362,"",""
"2383",2927,2014,78,"78_1","78_1_582",2,57,2,1,"2fc","17:58:48","","","out of sight","","",NA,NA,"",""
"2384",2928,2014,78,"78_1","78_1_582",2,41,1,1,"2m","17:59:23","","","walk","","",597845,3163362,"",""
"2385",2929,2014,78,"78_1","78_1_582",2,46,1,1,"2m","18:00:58","","","out of sight","","",NA,NA,"",""
"2386",2930,2014,78,"78_1","78_1_582",2,40,1,1,"2m","18:01:50","","","out of sight","","",NA,NA,"",""
"2387",2932,2014,78,"78_1","78_1_583",2,41,1,1,"2m","18:08:08","","","out of sight","","",597919.82,3163363.1,"",""
"2388",2933,2014,78,"78_1","78_1_583",2,40,1,1,"2m","18:09:49","","","out of sight","","",NA,NA,"",""
"2389",2934,2014,78,"78_1","78_1_583",2,46,1,1,"2m","18:10:09","","","out of sight","","",NA,NA,"",""
"2390",2935,2014,78,"78_1","78_1_584",3,41,1,1,"2m","18:19:18","","","out of sight","","",NA,NA,"",""
"2391",2936,2014,78,"78_1","78_1_584",3,46,1,1,"2m","18:19:54","","S2","feed","","",NA,NA,"",""
"2392",2937,2014,78,"78_1","78_1_585",3,46,1,1,"2m","18:28:10","","","out of sight","","",NA,NA,"",""
"2393",2938,2014,80,"80_1","80_1_586",2,57,2,1,"2fc","15:10:58","","Vertical stretch","perch","","",597800,3163288,"",""
"2394",2939,2014,80,"80_1","80_1_586",2,49,1,1,"2m","15:11:22","","","out of sight","","",597805,3163362,"",""
"2395",2940,2014,80,"80_1","80_1_586",2,40,1,1,"2m","15:14:23","","Vertical","perch","","",597775,3163362,"",""
"2396",2941,2014,80,"80_1","80_1_586",2,45,2,2,"2fm","15:15:51","","","walk","","",597825,3163362,"",""
"2397",2942,2014,80,"80_1","80_1_587",2,45,2,2,"2fm","15:22:14","","","run","","",597805,3163362,"",""
"2398",2943,2014,80,"80_1","80_1_587",2,41,1,1,"2m","15:23:01","","S4","perch","","",597820,3163318,"",""
"2399",2944,2014,80,"80_1","80_1_587",2,49,1,1,"2m","15:23:43","","","out of sight","","",597785,3163362,"",""
"2400",2945,2014,80,"80_1","80_1_587",2,40,1,1,"2m","15:25:00","","S4","feed","","",597765,3163362,"",""
"2401",2946,2014,80,"80_1","80_1_588",2,41,1,1,"2m","15:30:19","","S2","feed","","",597805,3163362,"",""
"2402",2947,2014,80,"80_1","80_1_588",2,45,2,2,"2fm","15:32:14","","","out of sight","","",597800,3163318,"",""
"2403",2948,2014,80,"80_1","80_1_588",2,57,2,1,"2fc","15:32:17","","","lope","","",597820,3163318,"",""
"2404",2949,2014,80,"80_1","80_1_588",2,40,1,1,"2m","15:34:09","","S2","vigilant","feed","",597775,3163362,"",""
"2405",2950,2014,80,"80_1","80_1_588",2,49,1,1,"2m","15:34:17","","","out of sight","","",NA,NA,"",""
"2406",2951,2014,80,"80_1","80_1_588",2,61,2,1,"2fc","15:38:53","","","lope","tail over head","",597835,3163362,"",""
"2407",2952,2014,80,"80_1","80_1_589",2,57,2,1,"2fc","15:39:49","","Vertical","perch","","",597800,3163288,"",""
"2408",2953,2014,80,"80_1","80_1_589",2,41,1,1,"2m","15:41:15","","","in rock wall","walk","",597790,3163362,"",""
"2409",2954,2014,80,"80_1","80_1_589",2,49,1,1,"2m","15:42:36","491","Vertical stretch","perch","alarm call","",597765,3163362,"unknown","Perch and oos"
"2410",2955,2014,80,"80_1","80_1_589",2,40,1,1,"2m","15:43:19","","S4","perch","","",597785,3163362,"",""
"2411",2956,2014,80,"80_1","80_1_589",2,61,2,1,"2fc","15:46:21","","","out of sight","","",597805,3163362,"",""
"2412",2957,2014,80,"80_1","80_1_590",2,57,2,1,"2fc","15:49:59","","","out of sight","","",597800,3163318,"",""
"2413",2958,2014,80,"80_1","80_1_590",2,49,1,1,"2m","15:50:47","","S4","perch","","",597765,3163362,"",""
"2414",2959,2014,80,"80_1","80_1_590",2,40,1,1,"2m","15:51:15","","","lope","","",597775,3163362,"",""
"2415",2960,2014,80,"80_1","80_1_590",2,41,1,1,"2m","15:52:08","","","out of sight","","",NA,NA,"",""
"2416",2961,2014,80,"80_2","80_2_591",2,47,2,2,"2fw","17:48:21","","S4","perch","","",597362,3163627,"",""
"2417",2962,2014,80,"80_2","80_2_591",2,52,2,2,"2fw","17:49:07","","S4","","","",597343.9281,3163588.928,"",""
"2418",2963,2014,80,"80_2","80_2_592",2,47,2,2,"2fw","17:57:51","","","lope","","",597459.922,3163604.368,"",""
"2419",2964,2014,80,"80_2","80_2_592",2,52,2,2,"2fw","17:58:19","","","out of sight","","",NA,NA,"",""
"2420",2967,2014,81,"81_1","81_1_593",1,31,1,1,"1m","16:25:55","","S4","perch","","",597965,3164059,"",""
"2421",2968,2014,81,"81_1","81_1_593",1,35,2,1,"1fb","16:27:10","","","lope","","",597960,3164059,"",""
"2422",2969,2014,81,"81_1","81_1_593",1,17,1,2,"1m","16:28:24","","S2","feed","","",597962,3164059,"",""
"2423",2970,2014,81,"81_1","81_1_593",1,19,2,2,"1ft","16:29:07","","","chased by","","",597972.6144,3164051.386,"",""
"2424",2971,2014,81,"81_1","81_1_593",1,28,2,2,"1fb","16:33:55","","S2","feed","tail over head","",597963,3164059,"",""
"2425",2972,2014,81,"81_1","81_1_594",1,17,1,2,"1m","16:36:13","","","walk","","",597965,3164059,"",""
"2426",2973,2014,81,"81_1","81_1_594",1,29,2,1,"1fb","16:37:18","536","Vertical","perch","alarm call","",597965,3164054,"unknown","perch"
"2427",2974,2014,81,"81_1","81_1_594",1,19,2,2,"1ft","16:39:20","","","out of sight","","",597961,3164059,"",""
"2428",2975,2014,81,"81_1","81_1_594",1,20,1,2,"1m","16:39:51","","","out of sight","","",NA,NA,"",""
"2429",2976,2014,81,"81_1","81_1_594",1,36,1,1,"1m","16:40:25","","S4","perch","","",597988,3164059,"",""
"2430",2977,2014,81,"81_1","81_1_594",1,18,1,3,"1m","16:41:11","","S2","perch","","",597988,3164059,"",""
"2431",2978,2014,81,"81_1","81_1_595",1,20,1,2,"1m","16:46:14","","Vertical","perch","","",597965,3164056,"",""
"2432",2979,2014,81,"81_1","81_1_595",1,29,2,1,"1fb","16:46:41","","Vertical","perch","","",597965,3164051,"",""
"2433",2980,2014,81,"81_1","81_1_595",1,31,1,1,"1m","16:49:44","","S4","perch","","",597965,3164055,"",""
"2434",2981,2014,81,"81_1","81_1_595",1,36,1,1,"1m","16:50:44","","Lie","perch","","",597988,3164059,"",""
"2435",2982,2014,81,"81_1","81_1_595",1,18,1,3,"1m","16:51:15","","Lie","perch","","",597988,3164059.5,"",""
"2436",2983,2014,81,"81_1","81_1_595",1,17,1,2,"1m","16:51:50","","S4","out burrow","","",597965,3164059,"",""
"2437",2984,2014,81,"81_1","81_1_596",1,19,2,2,"1ft","16:56:05","","S2","feed","","",597963,3164059,"",""
"2438",2985,2014,81,"81_1","81_1_596",1,29,2,1,"1fb","16:56:13","","","lope","","",597965,3164049,"",""
"2439",2986,2014,81,"81_1","81_1_596",1,17,1,2,"1m","16:57:40","","S4","perch","","",597965,3164056,"",""
"2440",2987,2014,81,"81_1","81_1_596",1,18,1,3,"1m","16:59:19","1080","","walk","","",597988,3164066,"",""
"2441",2988,2014,81,"81_1","81_1_596",1,31,1,1,"1m","17:00:19","","S2","perch","","",597965,3164059,"",""
"2442",2989,2014,81,"81_1","81_1_596",1,36,1,1,"1m","17:01:46","","","out of sight","","",NA,NA,"",""
"2443",2990,2014,81,"81_1","81_1_597",1,19,2,2,"1ft","17:05:44","","S2","feed","","",597963,3164059,"",""
"2444",2991,2014,81,"81_1","81_1_597",1,20,1,2,"1m","17:06:08","","","walk","","",597964.0482,3164058.048,"",""
"2445",2992,2014,81,"81_1","81_1_597",1,17,1,2,"1m","17:06:19","","Lie","perch","","",597965,3164049,"",""
"2446",2993,2014,81,"81_1","81_1_597",1,31,1,1,"1m","17:08:23","","","out of sight","","",NA,NA,"",""
"2447",2994,2014,81,"81_1","81_1_597",1,36,1,1,"1m","17:08:54","","S4","perch","","",597988,3164059,"",""
"2448",2995,2014,81,"81_1","81_1_597",1,18,1,3,"1m","17:09:20","","","out of sight","","",NA,NA,"",""
"2449",2997,2014,81,"81_1","81_1_598",1,31,1,1,"1m","17:15:56","","S4","perch","","",597988,3164046,"raven",""
"2450",2998,2014,81,"81_1","81_1_598",1,17,1,2,"1m","17:16:22","","","walk","","",597962,3164059,"raven",""
"2451",2999,2014,81,"81_1","81_1_598",1,30,1,1,"1m","17:18:14","","S4","perch","","",597988,3164047,"raven",""
"2452",3000,2014,81,"81_1","81_1_598",1,28,2,2,"1fb","17:22:27","","S2","feed","","",597963,3164059,"raven",""
"2453",3001,2014,81,"81_1","81_1_598",1,23,2,3,"1fb","17:23:16","","","lope","","",597988,3164036,"raven",""
"2454",3002,2014,81,"81_1","81_1_598",1,29,2,1,"1fb","17:24:02","","","mild fight","","",597964.0482,3164058.048,"raven",""
"2455",3004,2014,81,"81_1","81_1_599",1,17,1,2,"1m","17:25:50","","","in rock wall","","",597965,3164056,"raven",""
"2456",3005,2014,81,"81_1","81_1_599",1,31,1,1,"1m","17:26:22","","","in rock wall","","",597965,3164049,"raven",""
"2457",3006,2014,81,"81_1","81_1_599",1,30,1,1,"1m","17:26:56","","","in rock wall","","",597965,3164050,"raven",""
"2458",3007,2014,81,"81_1","81_1_599",1,23,2,3,"1fb","17:27:16","","Vertical","perch","","",597964,3164059,"raven",""
"2459",3008,2014,81,"81_1","81_1_599",1,28,2,2,"1fb","17:29:25","","S2","feed","","",597960,3164059,"raven",""
"2460",3009,2014,81,"81_1","81_1_599",1,18,1,3,"1m","17:30:00","","S4","perch","","",597991,3164066,"raven",""
"2461",3010,2014,81,"81_1","81_1_600",1,31,1,1,"1m","17:35:48","","S4","perch","","",597965,3164044,"",""
"2462",3011,2014,81,"81_1","81_1_600",1,30,1,1,"1m","17:36:24","","S4","perch","","",597965,3164044,"",""
"2463",3012,2014,81,"81_1","81_1_600",1,23,2,3,"1fb","17:37:09","","Vertical","perch","","",597965,3164059,"","After alarm call bird"
"2464",3013,2014,81,"81_1","81_1_600",1,18,1,3,"1m","17:37:42","","","lope","","",597986,3164066,"",""
"2465",3014,2014,81,"81_1","81_1_600",1,36,1,1,"1m","17:41:45","","","lope","","",597983,3164056,"",""
"2466",3015,2014,81,"81_1","81_1_600",1,28,2,2,"1fb","17:43:55","","","greet","","",597965,3164049,"",""
"2467",3017,2014,81,"81_1","81_1_601",1,23,2,3,"1fb","17:45:48","","","chase <10m","","",597960,3164059,"",""
"2468",3018,2014,81,"81_1","81_1_601",1,17,1,2,"1m","17:46:34","","","lope","","",597965,3164054,"",""
"2469",3019,2014,81,"81_1","81_1_601",1,31,1,1,"1m","17:47:25","","","chased by","","",597960.241,3164063.759,"",""
"2470",3020,2014,81,"81_1","81_1_601",1,18,1,3,"1m","17:49:13","","S2","feed","","",597960,3164059,"",""
"2471",3024,2014,81,"81_1","81_1_602",1,30,1,1,"1m","17:56:13","","","out of sight","","",597965,3164059,"",""
"2472",3025,2014,81,"81_1","81_1_602",1,18,1,3,"1m","17:57:02","","","out of sight","","",NA,NA,"",""
"2473",3026,2014,81,"81_1","81_1_602",1,17,1,2,"1m","17:57:20","","","walk","","",597988,3164046,"",""
"2474",3027,2014,81,"81_1","81_1_602",1,23,2,3,"1fb","18:01:40","","","out of sight","","",597988,3164036,"",""
"2475",3029,2014,81,"81_1","81_1_603",1,23,2,3,"1fb","18:05:49","","S2","feed","","",597963,3164059,"",""
"2476",3031,2014,81,"81_1","81_1_603",1,18,1,3,"1m","18:11:01","","","out of sight","","",NA,NA,"",""
"2477",3032,2014,81,"81_1","81_1_603",1,31,1,1,"1m","18:11:19","","","out of sight","","",NA,NA,"",""
"2478",3033,2014,81,"81_1","81_1_603",1,17,1,2,"1m","18:11:45","","","out of sight","","",NA,NA,"",""
"2479",3034,2014,81,"81_1","81_1_603",1,30,1,1,"1m","18:12:33","","","out of sight","","",NA,NA,"",""
"2480",3035,2014,81,"81_1","81_1_603",1,36,1,1,"1m","18:12:57","","","out of sight","","",NA,NA,"",""
"2481",3036,2014,81,"81_1","81_1_603",1,28,2,2,"1fb","18:13:19","","","out of sight","","",NA,NA,"",""
"2482",3038,2014,82,"82_1","82_1_605",2,32,1,1,"2mw","16:09:39","","S4","perch","","",597212,3163663,"",""
"2483",3039,2014,82,"82_1","82_1_605",2,81,1,2,"2mw","16:10:13","","S4","perch","","",597208,3163663,"",""
"2484",3040,2014,82,"82_1","82_1_605",2,60,2,1,"2fw","16:11:07","","Lie","perch","","",597232,3163673,"",""
"2485",3041,2014,82,"82_1","82_1_605",2,53,2,2,"2fw","16:13:16","","","walk","","",597202,3163663,"",""
"2486",3043,2014,82,"82_1","82_1_605",2,42,2,2,"2fw","16:18:36","","","out of sight","lope","",597232,3163663,"",""
"2487",3044,2014,82,"82_1","82_1_605",2,59,2,1,"2fw","16:19:13","","","out of sight","lope","",597232,3163663,"",""
"2488",3047,2014,82,"82_1","82_1_606",2,60,2,1,"2fw","16:25:25","","","out of sight","","",NA,NA,"",""
"2489",3049,2014,82,"82_1","82_1_607",2,55,1,1,"2m","16:39:13","","","out of sight","","",597172,3163663,"",""
"2490",3050,2014,82,"82_1","82_1_607",2,32,1,1,"2mw","16:39:18","","S2","perch","","",597212,3163663,"",""
"2491",3051,2014,82,"82_1","82_1_607",2,81,1,2,"2mw","16:42:10","","","lope","in burrow","",597214,3163663,"",""
"2492",3053,2014,82,"82_1","82_1_607",2,60,2,1,"2fw","16:43:58","","","chase <10m","","",597232,3163673,"",""
"2493",3054,2014,82,"82_1","82_1_608",2,53,2,2,"2fw","16:51:41","","","lope","","",597224.3856,3163670.614,"",""
"2494",3055,2014,82,"82_1","82_1_608",2,81,1,2,"2mw","16:51:44","","","out of sight","","",NA,NA,"",""
"2495",3056,2014,82,"82_1","82_1_608",2,32,1,1,"2mw","16:53:42","","","out of sight","","",597232,3163673,"",""
"2496",3057,2014,82,"82_1","82_1_608",2,60,2,1,"2fw","16:55:45","","","out of sight","","",NA,NA,"",""
"2497",3060,2014,82,"82_1","82_1_609",2,60,2,1,"2fw","16:59:34","","","out of sight","","",597232,3163678,"",""
"2498",3061,2014,82,"82_1","82_1_609",2,81,1,2,"2mw","16:59:51","","","walk","in burrow","",597241.518,3163672.518,"",""
"2499",3062,2014,82,"82_1","82_1_609",2,32,1,1,"2mw","17:01:07","","","lope","","",597246.277,3163677.277,"",""
"2500",3064,2014,82,"82_1","82_1_609",2,53,2,2,"2fw","17:07:35","","Lie","perch","","",597243.4216,3163674.422,"",""
"2501",3066,2014,82,"82_1","82_1_610",2,60,2,1,"2fw","17:10:21","","S4","perch","","",597232,3163678,"",""
