"","orderkey","year","julian_date","dop","dos","site","id","sex","age","group","time","duration","posture","behaviour_1","behaviour_2","behaviour_3","x","y","location","source","comments"
"368",20581,2015,504,"504_2","504_2_295",2,52,2,2,"2fw","19:11:59",70,"s4","perch","","",597965,3163400,"2_forage dam_15_E","",""
"369",20582,2015,504,"504_2","504_2_295",2,60,2,1,"2fw","19:12:21",0,"","displace","","",597965,3163400,"2_forage dam_15_E","",""
"370",20586,2015,504,"504_2","504_2_295",2,99,2,3,"2fw","19:20:47",0,"","scratch","","",597386.759,3163622.241,"2_female burrow_5_SE","",""
"371",20587,2015,504,"504_2","504_2_295",2,310,2,4,"2fw","19:20:54",0,"","walk","","",597387.7108,3163621.289,"2_female burrow_6_SE","",""
"372",20588,2015,504,"504_2","504_2_296",2,60,2,1,"2fw","19:21:24",0,"","sit (s2)","","",597372.482,3163636.518,"2_female burrow_10_NW","",""
"373",20595,2015,504,"504_2","504_2_297",2,60,2,1,"2fw","19:32:19",69,"","out of sight","","",NA,NA,"2___","",""
"374",20597,2015,504,"504_2","504_2_297",2,53,2,2,"2fw","19:39:14",0,"","in burrow","","",597466.5846,3163597.705,"2_west dam_3_NW","",""
"375",20605,2015,505,"505_1","505_1_330",1,220,2,1,"1fw","17:46:20",0,"","lope","","",597759.759,3164031.241,"1_wmb_5_SE","",""
"376",20608,2015,505,"505_1","505_1_331",1,220,2,1,"1fw","17:52:38",365,"","out of sight","","",NA,NA,"1___","",""
"377",20609,2015,505,"505_1","505_1_332",1,220,2,1,"1fw","18:02:05",1295,"s4","perch","","",597755,3164036,"1_wmb__","",""
"378",20619,2015,505,"505_1","505_1_334",1,220,2,1,"1fw","18:24:37",519,"","out of sight","","",NA,NA,"1___","",""
"379",20623,2015,505,"505_1","505_1_335",1,220,2,1,"1fw","18:32:51",396,"s2","perch","","",597753.0964,3164037.904,"1_wmb_2_NW","",""
"380",20627,2015,505,"505_1","505_1_336",1,286,1,4,"2fm","18:41:42",12,"s4","perch","","",598155.85,3164205.77,"1_sluis__","",""
"381",20629,2015,505,"505_1","505_1_336",1,220,2,1,"1fw","18:42:48",0,"","in burrow","","",597755,3164036,"1_wmb__","",""
"382",20638,2015,507,"507_1","507_1_366",1,15,2,1,"1fb","10:19:03",294,"s4","perch","out burrow","",597965,3164054,"1_goat dam_5_S","",""
"383",20642,2015,507,"507_1","507_1_367",1,15,2,1,"1fb","10:29:52",122,"s4","perch","","",597965,3164054,"1_goat dam_5_S","","changed seat"
"384",20643,2015,507,"507_1","507_1_367",1,328,2,4,"1fb","10:30:43",72,"s4","perch","","",597965,3164053,"1_goat dam_6_S","",""
"385",20644,2015,507,"507_1","507_1_367",1,28,2,2,"1fb","10:31:08",50,"s4","perch","","",597965,3164054,"1_goat dam_5_S","",""
"386",20646,2015,507,"507_1","507_1_367",1,217,2,1,"1fw","10:32:42",1147,"s2","perch","","",597996,3164066,"1_north rw_10_E","",""
"387",20649,2015,507,"507_1","507_1_367",1,145,2,3,"1fb","10:33:45",1203,"s4","perch","","",597965,3164054,"1_goat dam_5_S","",""
"388",20653,2015,507,"507_1","507_1_367",1,23,2,1,"1fb","10:35:04",680,"s4","perch","","",597965,3164053,"1_goat dam_6_S","",""
"389",20657,2015,507,"507_1","507_1_368",1,26,2,1,"1fb","10:44:55",1389,"s4","perch","out burrow","",597988,3164059,"1_lower rw_3_n","",""
"390",20658,2015,507,"507_1","507_1_368",1,23,2,1,"1fb","10:46:31",0,"","kiss","","",597965,3164053,"1_goat dam_6_S","",""
"391",20662,2015,507,"507_1","507_1_369",1,23,2,1,"1fb","10:49:22",575,"","out of sight","in rock wall","",597965,3164059,"1_goat dam__","",""
"392",20665,2015,507,"507_1","507_1_369",1,95,1,1,"1m","10:51:37",0,"","sit (s4)","in rock wall","",597988,3164059,"1_lower rw_3_n","",""
"393",20666,2015,507,"507_1","507_1_369",1,217,2,1,"1fw","10:51:55",498,"s4","perch","","",597996,3164066,"1_north rw_10_E","",""
"394",20667,2015,507,"507_1","507_1_369",1,145,2,3,"1fb","10:53:54",173,"Vertical","perch","","",597965,3164055,"1_goat dam_4_S","",""
"395",20668,2015,507,"507_1","507_1_369",1,17,1,1,"1m","10:55:27",0,"s4","out burrow","","",597988,3164059,"1_lower rw_3_n","",""
"396",20670,2015,507,"507_1","507_1_370",1,145,2,3,"1fb","10:59:03",316,"s4","perch","","",597965,3164054,"1_goat dam_5_S","",""
"397",20671,2015,507,"507_1","507_1_370",1,23,2,1,"1fb","10:59:08",10,"s4","perch","","",597965,3164052,"1_goat dam_7_S","",""
"398",20672,2015,507,"507_1","507_1_370",1,13,1,1,"1m","10:59:51",12,"s4","perch","","",597988,3164058,"1_lower rw_2_n","",""
"399",20676,2015,507,"507_1","507_1_371",1,28,2,2,"1fb","11:08:58",588,"s4","perch","","",597965,3164059,"1_goat dam__","",""
"400",20677,2015,507,"507_1","507_1_371",1,23,2,1,"1fb","11:09:03",584,"s4","perch","","",597965,3164057,"1_goat dam_2_S","",""
"401",20678,2015,507,"507_1","507_1_371",1,145,2,3,"1fb","11:09:20",0,"","walk","","",597965,3164053,"1_goat dam_6_S","",""
"402",20679,2015,507,"507_1","507_1_371",1,15,2,1,"1fb","11:09:28",410,"s4","perch","","",597965,3164048,"1_goat dam_11_S","",""
"403",20681,2015,507,"507_1","507_1_371",1,18,1,1,"1m","11:09:59",377,"s4","perch","","",597988,3164059,"1_lower rw_3_n","",""
"404",20682,2015,507,"507_1","507_1_371",1,17,1,1,"1m","11:10:19",372,"s4","perch","","",597988,3164057,"1_lower rw_1_n","",""
"405",20683,2015,507,"507_1","507_1_371",1,209,1,1,"1m","11:10:37",0,"","scratch","","",597988,3164056,"1_lower rw__","",""
"406",20684,2015,507,"507_1","507_1_371",1,26,2,1,"1fb","11:11:18",64,"s4","perch","","",597988,3164058,"1_lower rw_2_n","",""
"407",20686,2015,507,"507_1","507_1_371",1,13,1,1,"1m","11:12:38",0,"","out burrow","","",597988,3164059,"1_lower rw_3_n","",""
"408",20687,2015,507,"507_1","507_1_372",1,28,2,2,"1fb","11:19:01",603,"s4","perch","","",597965,3164059,"1_goat dam__","",""
"409",20688,2015,507,"507_1","507_1_372",1,23,2,1,"1fb","11:19:09",592,"s4","perch","","",597965,3164053,"1_goat dam_6_S","",""
"410",20689,2015,507,"507_1","507_1_372",1,145,2,3,"1fb","11:19:21",578,"s4","perch","","",597965,3164054,"1_goat dam_5_S","",""
"411",20690,2015,507,"507_1","507_1_372",1,15,2,1,"1fb","11:19:28",571,"s4","perch","","",597965,3164048,"1_goat dam_11_S","",""
"412",20691,2015,507,"507_1","507_1_372",1,18,1,1,"1m","11:19:54",544,"s4","perch","","",597988,3164059,"1_lower rw_3_n","",""
"413",20692,2015,507,"507_1","507_1_372",1,13,1,1,"1m","11:20:07",522,"s4","perch","","",597988,3164059,"1_lower rw_3_n","",""
"414",20693,2015,507,"507_1","507_1_372",1,26,2,1,"1fb","11:20:24",0,"","groom","","",597988,3164061,"1_lower rw_5_n","",""
"415",20694,2015,507,"507_1","507_1_372",1,17,1,1,"1m","11:20:46",58,"s2","perch","","",597988,3164061,"1_lower rw_5_n","",""
"416",20696,2015,507,"507_1","507_1_372",1,209,1,1,"1m","11:21:40",0,"","walk","in rock wall","",597988,3164063,"1_lower rw_7_n","",""
"417",20697,2015,507,"507_1","507_1_372",1,95,1,1,"1m","11:22:48",363,"s4","perch","","",597988,3164061,"1_lower rw_5_n","",""
"418",20699,2015,507,"507_1","507_1_372",1,151,2,3,"1ft","11:23:42",313,"s4","perch","","",597988,3164059,"1_lower rw_3_n","",""
"419",20700,2015,507,"507_1","507_1_373",1,23,2,1,"1fb","11:29:16",309,"Vertical stretch","perch","","",597965,3164054,"1_goat dam_5_S","",""
"420",20701,2015,507,"507_1","507_1_373",1,145,2,3,"1fb","11:29:25",260,"Vertical stretch","perch","","",597965,3164054,"1_goat dam_5_S","",""
"421",20702,2015,507,"507_1","507_1_373",1,28,2,2,"1fb","11:29:37",551,"Vertical stretch","perch","","",597965,3164053,"1_goat dam_6_S","",""
"422",20703,2015,507,"507_1","507_1_373",1,15,2,1,"1fb","11:29:45",540,"s4","perch","","",597965,3164048,"1_goat dam_11_S","",""
"423",20705,2015,507,"507_1","507_1_373",1,151,2,3,"1ft","11:30:04",0,"","walk","","",597988,3164058,"1_lower rw_2_n","",""
"424",20706,2015,507,"507_1","507_1_373",1,209,1,1,"1m","11:30:16",101,"s4","perch","","",597988,3164059,"1_lower rw_3_n","",""
"425",20707,2015,507,"507_1","507_1_373",1,18,1,1,"1m","11:30:23",87,"lie","perch","","",597988,3164059,"1_lower rw_3_n","",""
"426",20708,2015,507,"507_1","507_1_373",1,13,1,1,"1m","11:30:44",145,"s4","perch","","",597988,3164059,"1_lower rw_3_n","",""
"427",20709,2015,507,"507_1","507_1_373",1,17,1,1,"1m","11:30:58",466,"s4","perch","","",597988,3164063,"1_lower rw_7_n","",""
"428",20710,2015,507,"507_1","507_1_373",1,26,2,1,"1fb","11:31:39",0,"","walk","","",597988,3164064,"1_lower rw_8_n","",""
"429",20714,2015,507,"507_1","507_1_374",1,145,2,3,"1fb","11:39:03",568,"s4","perch","","",597965,3164054,"1_goat dam_5_S","",""
"430",20715,2015,507,"507_1","507_1_374",1,23,2,1,"1fb","11:39:09",563,"s4","perch","","",597965,3164053,"1_goat dam_6_S","",""
"431",20716,2015,507,"507_1","507_1_374",1,28,2,2,"1fb","11:39:17",557,"s4","perch","","",597965,3164049,"1_goat dam_10_S","",""
"432",20717,2015,507,"507_1","507_1_374",1,15,2,1,"1fb","11:39:28",196,"s2","perch","","",597965,3164046,"1_goat dam_13_S","",""
"433",20718,2015,507,"507_1","507_1_374",1,209,1,1,"1m","11:40:05",90,"s4","perch","","",597988,3164060,"1_lower rw_4_n","",""
"434",20719,2015,507,"507_1","507_1_374",1,17,1,1,"1m","11:40:10",505,"s4","perch","","",597988,3164061,"1_lower rw_5_n","",""
"435",20720,2015,507,"507_1","507_1_374",1,18,1,1,"1m","11:40:25",469,"s4","perch","","",597988,3164061,"1_lower rw_5_n","",""
"436",20721,2015,507,"507_1","507_1_374",1,95,1,1,"1m","11:40:47",0,"","stretch","","",597988,3164060,"1_lower rw_4_n","",""
"437",20722,2015,507,"507_1","507_1_374",1,26,2,1,"1fb","11:40:55",149,"s4","perch","","",597988,3164059,"1_lower rw_3_n","",""
"438",20723,2015,507,"507_1","507_1_374",1,13,1,1,"1m","11:41:03",426,"s4","perch","","",597988,3164059,"1_lower rw_3_n","",""
"439",20724,2015,507,"507_1","507_1_374",1,151,2,3,"1ft","11:41:26",431,"s4","perch","","",597988,3164064,"1_lower rw_8_n","",""
"440",20727,2015,507,"507_1","507_1_375",1,145,2,3,"1fb","11:48:57",598,"s4","perch","","",597965,3164054,"1_goat dam_5_S","",""
"441",20728,2015,507,"507_1","507_1_375",1,23,2,1,"1fb","11:49:02",590,"s4","perch","","",597965,3164054,"1_goat dam_5_S","",""
"442",20729,2015,507,"507_1","507_1_375",1,28,2,2,"1fb","11:49:16",119,"s4","perch","","",597965,3164047,"1_goat dam_12_S","",""
"443",20730,2015,507,"507_1","507_1_375",1,15,2,1,"1fb","11:49:22",115,"s4","perch","","",597965,3164046,"1_goat dam_13_S","",""
"444",20731,2015,507,"507_1","507_1_375",1,151,2,3,"1ft","11:49:45",546,"s2","perch","","",597988,3164060,"1_lower rw_4_n","",""
"445",20732,2015,507,"507_1","507_1_375",1,26,2,1,"1fb","11:49:58",530,"lie","perch","","",597988,3164060,"1_lower rw_4_n","",""
"446",20733,2015,507,"507_1","507_1_375",1,13,1,1,"1m","11:50:13",513,"s4","perch","","",597988,3164059,"1_lower rw_3_n","",""
"447",20734,2015,507,"507_1","507_1_375",1,17,1,1,"1m","11:50:20",507,"s4","perch","","",597988,3164062,"1_lower rw_6_n","",""
"448",20735,2015,507,"507_1","507_1_375",1,18,1,1,"1m","11:50:29",494,"s4","perch","","",597988,3164064,"1_lower rw_8_n","",""
"449",20736,2015,507,"507_1","507_1_375",1,209,1,1,"1m","11:50:58",466,"s4","perch","","",597988,3164066,"1_lower rw_10_n","",""
"450",20739,2015,507,"507_1","507_1_376",1,23,2,1,"1fb","11:59:14",564,"s4","perch","","",597965,3164059,"1_goat dam__","",""
"451",20740,2015,507,"507_1","507_1_376",1,145,2,3,"1fb","11:59:19",562,"s4","perch","","",597965,3164054,"1_goat dam_5_S","",""
"452",20741,2015,507,"507_1","507_1_376",1,28,2,2,"1fb","11:59:32",545,"s4","perch","","",597965,3164052,"1_goat dam_7_S","",""
"453",20742,2015,507,"507_1","507_1_376",1,209,1,1,"1m","12:00:21",494,"lie","perch","","",597988,3164059,"1_lower rw_3_n","","0.026863426"
"454",20743,2015,507,"507_1","507_1_376",1,26,2,1,"1fb","12:00:43",471,"s4","perch","","",597988,3164061,"1_lower rw_5_n","",""
"455",20744,2015,507,"507_1","507_1_376",1,18,1,1,"1m","12:00:59",450,"s4","perch","","",597988,3164064,"1_lower rw_8_n","",""
"456",20745,2015,507,"507_1","507_1_376",1,151,2,3,"1ft","12:01:11",15,"s2","perch","","",597988,3164065,"1_lower rw_9_n","",""
"457",20746,2015,507,"507_1","507_1_376",1,17,1,1,"1m","12:01:21",430,"s4","perch","","",597988,3164065,"1_lower rw_9_n","",""
"458",20748,2015,507,"507_1","507_1_376",1,163,2,3,"1fb","12:02:00",0,"","run","","",597988,3164076,"1_lower rw_20_n","",""
"459",20750,2015,507,"507_1","507_1_377",1,382,NA,NA,"","12:46:01",0,"s4","feed","","",597875.12,3164347.91,"1_ca3_10_w","",""
"460",20752,2015,507,"507_1","507_1_377",1,163,2,3,"1fb","12:47:50",455,"","out of sight","","",597908.53,3164334.29,"1_ca1__","",""
"461",20753,2015,507,"507_1","507_1_378",1,382,NA,NA,"","12:55:49",44,"s4","perch","","",597877.5056,3164340.296,"1_ca3_8_SW","",""
"462",20754,2015,507,"507_1","507_1_378",1,163,2,3,"1fb","12:56:11",0,"","displace","","",597903.771,3164339.049,"1_ca1_5_NW","",""
"463",20755,2015,507,"507_2","507_2_379",1,163,2,3,"1fb","15:46:52",356,"s4","perch","","",597989,3164066,"1_north rw_3_E","",""
"464",20756,2015,507,"507_2","507_2_379",1,28,2,2,"1fb","15:47:49",0,"","displace","","",597988,3164051,"1_lower rw_5_S","","dikkip = 216, not 380"
"465",20758,2015,507,"507_2","507_2_379",1,217,2,1,"1fw","15:49:44",0,"","chase <10m","","",597988,3164031,"1_lower rw_25_S","",""
"466",20759,2015,507,"507_2","507_2_379",1,23,2,1,"1fb","15:50:15",14,"","allogroom","","",597965,3164049,"1_goat dam_10_S","",""
"467",20760,2015,507,"507_2","507_2_379",1,26,2,1,"1fb","15:50:55",4,"Vertical stretch","perch","","",597965,3164059,"1_goat dam__","",""
"468",20762,2015,507,"507_2","507_2_380",1,13,1,1,"1m","15:57:34",138,"s4","perch","","",597988,3164068,"1_lower rw_12_n","",""
"469",20763,2015,507,"507_2","507_2_380",1,217,2,1,"1fw","15:58:04",103,"s4","perch","","",597988,3164031,"1_lower rw_25_S","",""
"470",20764,2015,507,"507_2","507_2_380",1,151,2,3,"1ft","15:58:29",0,"","groom","","",597988,3164066,"1_lower rw_10_n","",""
"471",20765,2015,507,"507_2","507_2_380",1,95,1,1,"1m","15:59:05",0,"s4","feed","","",597988.9518,3164056.952,"1_lower rw_1_ne","",""
"472",20766,2015,507,"507_2","507_2_380",1,26,2,1,"1fb","16:00:04",0,"s2","feed","","",597965,3164057,"1_goat dam_2_S","",""
"473",20768,2015,507,"507_2","507_2_380",1,145,2,3,"1fb","16:01:12",0,"","lope","","",597979.277,3164044.723,"1_goat dam_15_SE","",""
"474",20772,2015,507,"507_2","507_2_381",1,163,2,3,"1fb","16:07:17",0,"","lope","","",597988,3164066,"1_lower rw_10_n","",""
"475",20773,2015,507,"507_2","507_2_381",1,13,1,1,"1m","16:07:27",116,"s4","perch","","",597988,3164064,"1_lower rw_8_n","",""
"476",20774,2015,507,"507_2","507_2_381",1,151,2,3,"1ft","16:07:45",0,"s4","feed","","",597989,3164056,"1_lower rw_1_E","",""
"477",20775,2015,507,"507_2","507_2_381",1,131,2,3,"1ft","16:07:58",73,"s4","perch","","",597988,3164051,"1_lower rw_5_S","",""
"478",20776,2015,507,"507_2","507_2_381",1,26,2,1,"1fb","16:08:56",468,"Vertical","perch","","",597965,3164049,"1_goat dam_10_S","",""
"479",20777,2015,507,"507_2","507_2_382",1,217,2,1,"1fw","16:18:20",16,"s4","perch","","",597988,3164036,"1_lower rw_20_S","",""
"480",20779,2015,507,"507_2","507_2_382",1,15,2,1,"1fb","16:19:23",97,"s4","perch","","",597988,3164039,"1_lower rw_17_S","",""
"481",20780,2015,507,"507_2","507_2_383",1,18,1,1,"1m","16:26:54",0,"","climb","","",597988,3164046,"1_lower rw_10_S","",""
"482",20783,2015,507,"507_2","507_2_383",1,28,2,2,"1fb","16:28:53",0,"","lope","","",597986,3164066,"1_north rw__","",""
"483",20784,2015,507,"507_2","507_2_383",1,26,2,1,"1fb","16:29:32",245,"s4","perch","","",597965,3164049,"1_goat dam_10_S","",""
"484",20785,2015,507,"507_2","507_2_383",1,151,2,3,"1ft","16:29:43",0,"","lope","","",597965,3164041,"1_goat dam_18_S","",""
"485",20787,2015,507,"507_2","507_2_383",1,217,2,1,"1fw","16:33:18",0,"s2","feed","","",597985.6871,3164022.687,"1_A_35_SW","",""
"486",20791,2015,507,"507_2","507_2_384",1,23,2,1,"1fb","16:36:51",0,"","walk","","",597992.3497,3164029.35,"1_A_28_SW","",""
"487",20792,2015,507,"507_2","507_2_384",1,28,2,2,"1fb","16:36:57",0,"","lope","","",597985.6871,3164022.687,"1_A_35_SW","",""
"488",20794,2015,507,"507_2","507_2_384",1,13,1,1,"1m","16:37:47",37,"s4","perch","","",597988,3164059,"1_lower rw_3_n","",""
"489",20795,2015,507,"507_2","507_2_384",1,26,2,1,"1fb","16:39:51",0,"Vertical stretch","feed","","",597965,3164044,"1_goat dam_15_S","",""
"490",20797,2015,507,"507_2","507_2_384",1,151,2,3,"1ft","16:41:03",0,"","chase <10m","","",597965,3164043,"1_goat dam_16_S","",""
"491",20798,2015,507,"507_2","507_2_384",1,217,2,1,"1fw","16:41:27",0,"s2","groom","","",597965,3164047,"1_goat dam_12_S","",""
"492",20800,2015,507,"507_2","507_2_385",1,15,2,1,"1fb","16:47:04",0,"","climb","","",597988,3164053,"1_lower rw_3_S","",""
"493",20801,2015,507,"507_2","507_2_385",1,28,2,2,"1fb","16:47:22",722,"s4","perch","","",597988,3164036,"1_lower rw_20_S","",""
"494",20802,2015,507,"507_2","507_2_385",1,151,2,3,"1ft","16:48:22",0,"","groom","","",597988,3164041,"1_lower rw_15_S","",""
"495",20803,2015,507,"507_2","507_2_385",1,26,2,1,"1fb","16:48:53",58,"Vertical","perch","","",597965,3164047,"1_goat dam_12_S","",""
"496",20805,2015,507,"507_2","507_2_386",1,95,1,1,"1m","16:56:45",157,"s4","perch","","",597988,3164060,"1_lower rw_4_n","",""
"497",20806,2015,507,"507_2","507_2_386",1,28,2,2,"1fb","16:57:07",0,"s2","feed","","",597988,3164051,"1_lower rw_5_S","",""
"498",20807,2015,507,"507_2","507_2_386",1,26,2,1,"1fb","16:57:30",122,"s4","perch","","",597988,3164046,"1_lower rw_10_S","",""
"499",20808,2015,507,"507_2","507_2_386",1,15,2,1,"1fb","16:58:16",0,"s4","feed","","",597989,3164056,"1_lower rw_1_E","",""
"500",20809,2015,507,"507_2","507_2_386",1,151,2,3,"1ft","16:58:53",0,"","sandbathe","","",597965,3164050,"1_goat dam_9_S","",""
"501",20822,2015,507,"507_2","507_2_387",1,131,2,3,"1ft","17:07:16",68,"s4","perch","","",597988,3164052,"1_lower rw_4_S","",""
"502",20826,2015,507,"507_2","507_2_387",1,28,2,2,"1fb","17:09:25",0,"","run","","",597974.518,3164049.482,"1_goat dam_10_SE","",""
"503",20827,2015,507,"507_2","507_2_387",1,145,2,3,"1fb","17:09:45",309,"s4","perch","","",597941.2051,3164035.205,"1_goat dam_25_SW","",""
"504",20831,2015,507,"507_2","507_2_388",1,26,2,1,"1fb","17:17:18",0,"","sit (s4)","in rock wall","",597988,3164057,"1_lower rw_1_n","",""
"505",20832,2015,507,"507_2","507_2_388",1,95,1,1,"1m","17:17:35",0,"","climb","","",597988,3164056,"1_lower rw__","",""
"506",20834,2015,507,"507_2","507_2_388",1,23,2,1,"1fb","17:19:12",402,"s4","perch","","",597965,3164054,"1_goat dam_5_S","",""
"507",20835,2015,507,"507_2","507_2_388",1,145,2,3,"1fb","17:19:21",0,"","lope","","",597955.482,3164049.482,"1_goat dam_10_SW","",""
"508",20836,2015,507,"507_2","507_2_388",1,15,2,1,"1fb","17:20:46",0,"","feed","","",597955.482,3164049.482,"1_goat dam_10_SW","",""
"509",20837,2015,507,"507_2","507_2_389",1,18,1,1,"1m","17:26:51",298,"s4","perch","","",598001,3164066,"1_north rw_15_E","",""
"510",20838,2015,507,"507_2","507_2_389",1,95,1,1,"1m","17:27:55",0,"","in rock wall","","",597988,3164056,"1_lower rw__","","7 ind Perched from 5fc 2 adults after  i cough"
"511",20839,2015,507,"507_2","507_2_389",1,145,2,3,"1fb","17:28:22",38,"s4","perch","","",597988,3164051,"1_lower rw_5_S","",""
"512",20841,2015,507,"507_2","507_2_389",1,15,2,1,"1fb","17:29:42",0,"Vertical","feed","","",597965,3164051,"1_goat dam_8_S","",""
"513",20845,2015,507,"507_2","507_2_390",1,13,1,1,"1m","17:36:41",0,"","lope","","",597988,3164060,"1_lower rw_4_n","",""
"514",20846,2015,507,"507_2","507_2_390",1,28,2,2,"1fb","17:37:29",0,"","chase <10m","","",597965,3164054,"1_goat dam_5_S","",""
"515",20849,2015,507,"507_2","507_2_390",1,23,2,1,"1fb","17:38:21",9,"s4","perch","","",597965,3164044,"1_goat dam_15_S","",""
"516",20852,2015,507,"507_2","507_2_390",1,151,2,3,"1ft","17:40:02",0,"s2","feed","","",597988,3164041,"1_lower rw_15_S","",""
"517",20855,2015,507,"507_2","507_2_391",1,26,2,1,"1fb","18:04:23",0,"","climb","","",597988,3164051,"1_lower rw_5_S","",""
"518",20858,2015,507,"507_2","507_2_391",1,328,2,4,"1fb","18:06:38",76,"s4","perch","","",597988,3164046,"1_lower rw_10_S","",""
"519",20859,2015,507,"507_2","507_2_392",1,151,2,3,"1ft","18:14:12",62,"s4","perch","","",597988,3164061,"1_lower rw_5_n","",""
"520",20860,2015,507,"507_2","507_2_392",1,13,1,1,"1m","18:14:28",116,"s4","perch","","",597988,3164066,"1_lower rw_10_n","",""
"521",20861,2015,507,"507_2","507_2_392",1,26,2,1,"1fb","18:14:44",112,"s4","perch","","",597988,3164060,"1_lower rw_4_n","",""
"522",20863,2015,507,"507_2","507_2_392",1,18,1,1,"1m","18:15:09",90,"s4","perch","","",597988,3164070,"1_lower rw_14_n","",""
"523",20864,2015,507,"507_2","507_2_392",1,145,2,3,"1fb","18:15:40",520,"s4","perch","","",597988,3164041,"1_lower rw_15_S","",""
"524",20868,2015,507,"507_2","507_2_393",1,145,2,3,"1fb","18:24:25",0,"","lope","","",597988,3164061,"1_lower rw_5_n","",""
"525",20869,2015,507,"507_2","507_2_393",1,17,1,1,"1m","18:24:40",77,"s4","perch","","",597988,3164059,"1_lower rw_3_n","",""
"526",20870,2015,507,"507_2","507_2_393",1,18,1,1,"1m","18:24:53",0,"","groom","","",597988,3164056,"1_lower rw__","",""
"527",20871,2015,507,"507_2","507_2_393",1,151,2,3,"1ft","18:25:17",0,"s4","feed","","",597988.9518,3164056.952,"1_lower rw_1_ne","",""
"528",20872,2015,507,"507_2","507_2_393",1,28,2,2,"1fb","18:25:46",383,"s4","perch","","",597988,3164052,"1_lower rw_4_S","",""
"529",20877,2015,507,"507_2","507_2_394",1,18,1,1,"1m","18:34:12",181,"s4","perch","","",597988,3164060,"1_lower rw_4_n","",""
"530",20878,2015,507,"507_2","507_2_394",1,26,2,1,"1fb","18:34:24",39,"Vertical","perch","","",597988,3164059,"1_lower rw_3_n","",""
"531",20879,2015,507,"507_2","507_2_394",1,28,2,2,"1fb","18:34:46",0,"","climb","","",597988,3164036,"1_lower rw_20_S","",""
"532",20880,2015,507,"507_2","507_2_394",1,145,2,3,"1fb","18:34:56",15,"s4","perch","","",597988,3164051,"1_lower rw_5_S","",""
"533",20884,2015,507,"507_2","507_2_395",1,17,1,1,"1m","18:44:13",566,"lie","perch","","",597988,3164059,"1_lower rw_3_n","",""
"534",20885,2015,507,"507_2","507_2_395",1,151,2,3,"1ft","18:44:25",0,"","climb","","",597988,3164056,"1_lower rw__","",""
"535",20889,2015,507,"507_2","507_2_395",1,145,2,3,"1fb","18:45:55",191,"s4","perch","","",597965,3164054,"1_goat dam_5_S","",""
"536",20890,2015,507,"507_2","507_2_395",1,28,2,2,"1fb","18:46:14",441,"s4","perch","","",597965,3164057,"1_goat dam_2_S","",""
"537",20893,2015,507,"507_2","507_2_396",1,17,1,1,"1m","18:54:03",108,"s4","perch","","",597988,3164059,"1_lower rw_3_n","",""
"538",20894,2015,507,"507_2","507_2_396",1,28,2,2,"1fb","18:54:41",0,"","kiss","","",597965,3164058,"1_goat dam_1_S","",""
"539",20896,2015,507,"507_2","507_2_396",1,23,2,1,"1fb","18:55:27",141,"Vertical","perch","","",597965,3164053,"1_goat dam_6_S","",""
"540",20902,2015,507,"507_2","507_2_397",1,209,1,1,"1m","19:12:47",240,"s4","perch","","",597825.277,3164036.723,"1_7ftd_15_SE","","7 Perched irw wmb .3 0"
"541",20903,2015,507,"507_2","507_2_398",1,220,2,1,"1fw","19:14:47",117,"s4","perch","","",597752.1446,3164038.855,"1_wmb_3_NW","",""
"542",20906,2015,507,"507_2","507_2_399",1,220,2,1,"1fw","19:24:13",203,"s4","perch","","",597755,3164036,"1_wmb__","",""
"543",20908,2015,507,"507_2","507_2_399",1,209,1,1,"1m","19:25:06",0,"","in burrow","","",597825.277,3164036.723,"1_7ftd_15_SE","",""
"544",20920,2015,508,"508_1","508_1_403",2,60,2,1,"2fw","17:45:56",18,"s4","perch","","",597222,3163663,"2_side arm 2_10_w","",""
"545",20925,2015,510,"510_1","510_1_408",2,57,2,1,"2fc","11:06:32",2,"","out of sight","","",597780.9641,3163298.964,"2_crw1_20_SW","",""
"546",20927,2015,510,"510_1","510_1_409",2,57,2,1,"2fc","11:15:34",8,"Vertical stretch","perch","","",597780.9641,3163298.964,"2_crw1_20_SW","",""
"547",20928,2015,510,"510_1","510_1_410",2,58,2,1,"2fc","11:24:44",98,"s4","perch","","",597842,3163268,"2_crw3_10_E","",""
"548",20929,2015,510,"510_1","510_1_410",2,57,2,1,"2fc","11:25:32",515,"","out of sight","","",597761.9281,3163279.928,"2_crw1_40_SW","",""
"549",20930,2015,510,"510_1","510_1_411",2,57,2,1,"2fc","11:34:19",0,"","chase <10m","","",597805,3163352,"2_c_10_S","",""
"550",20934,2015,510,"510_1","510_1_412",2,46,1,1,"2m","12:26:34",522,"","out of sight","","",NA,NA,"2___","",""
"551",20936,2015,510,"510_1","510_1_413",2,46,1,1,"2m","12:36:22",4,"Vertical","perch","","",NA,NA,"2_sa_30_E","",""
"552",20940,2015,510,"510_1","510_1_414",2,46,1,1,"2m","12:47:28",1530,"","out of sight","","",NA,NA,"2___","",""
"553",20941,2015,510,"510_1","510_1_416",2,89,2,1,"2fc","13:06:24",0,"","lope","","",NA,NA,"2_sa_30_E","",""
"554",20942,2015,510,"510_2","510_2_417",2,46,1,1,"2m","17:42:08",12,"s4","perch","","",597859.759,3163224.241,"2_crw5_5_SE","",""
