"","Orderkey","Observer","Year","Julian.date","juveniles","dop","dos","Site","All","ID","group","Sex","Age","Posture","Behaviour.1","location","height","dc","Time","duration"
"1107","21475","AM",2015,517,"present","517_2","517_2_533",1,"","31","1m",1,1,"","walk","1_lower rw_6_E",0,1,"17:58:30",0
"1108","21476","AM",2015,517,"present","517_2","517_2_533",1,"","26","1fb",2,1,"s4","perch","1_lower rw_9_n",NA,NA,"17:58:40",6
"1109","21477","AM",2015,517,"present","517_2","517_2_533",1,"","209","1m",1,1,"","walk","1_lower rw_5_n",NA,NA,"17:58:58",0
"1110","21478","AM",2015,517,"present","517_2","517_2_533",1,"","18","1m",1,1,"s4","perch","1_lower rw_12_n",NA,NA,"17:59:20",4
"1111","21479","AM",2015,517,"present","517_2","517_2_533",1,"","163","1fb",2,3,"s2","feed","1_pg_3_SE",0,3,"17:59:44",0
"1112","21480","AM",2015,517,"present","517_2","517_2_533",1,"yes","18","1m",1,1,"","follow into burrow","1_lower rw_10_n",NA,NA,"18:00:30",0
"1113","21481","AM",2015,517,"present","517_2","517_2_534",1,"","151","1ft",2,3,"s4","perch","1_north rw_25_E",NA,NA,"18:04:12",198
"1114","21482","AM",2015,517,"present","517_2","517_2_534",1,"","140","2m",1,1,"s4","perch","1_lower rw_5_S",NA,NA,"18:04:36",232
"1115","21483","AM",2015,517,"present","517_2","517_2_534",1,"","28","1fb",2,2,"s4","perch","1_lower rw_12_n",NA,NA,"18:05:30",122
"1116","21484","AM",2015,517,"present","517_2","517_2_534",1,"","13","1m",1,1,"","climb","1_lower rw_8_n",NA,NA,"18:05:52",0
"1117","21485","AM",2015,517,"present","517_2","517_2_534",1,"","13","1m",1,1,"","chase <10m","1_lower rw_5_n",NA,NA,"18:06:19",0
"1118","21486","AM",2015,517,"present","517_2","517_2_534",1,"","163","1fb",2,3,"","groom","1_pg__",NA,NA,"18:06:54",0
"1119","21488","AM",2015,517,"present","517_2","517_2_534",1,"","209","1m",1,1,"","chase <10m","1_lower rw_10_n",NA,NA,"18:07:45",0
"1120","21489","AM",2015,517,"present","517_2","517_2_534",1,"","77","1m",1,1,"","lope","1_pg_5_NW",NA,NA,"18:08:04",0
"1121","21490","AM",2015,517,"present","517_2","517_2_534",1,"yes","18","1m",1,1,"","greet","1_lower rw_5_n",NA,NA,"18:08:24",0
"1122","21491","AM",2015,517,"present","517_2","517_2_535",1,"","151","1ft",2,3,"","walk","1_north rw_20_E",NA,NA,"18:13:48",0
"1123","21492","AM",2015,517,"present","517_2","517_2_535",1,"","18","1m",1,1,"s4","perch","1_lower rw_20_S",NA,NA,"18:14:39",67
"1124","21493","AM",2015,517,"present","517_2","517_2_535",1,"","26","1fb",2,1,"Vertical stretch","perch","1_lower rw_5_n",NA,NA,"18:14:54",36
"1125","21495","AM",2015,517,"present","517_2","517_2_535",1,"","17","1m",1,1,"s4","perch","1_lower rw_10_n",NA,NA,"18:16:03",47
"1126","21496","AM",2015,517,"present","517_2","517_2_535",1,"","81","2mt",1,1,"s4","perch","1_north rw_9_E",NA,NA,"18:16:17",35
"1127","21497","AM",2015,517,"present","517_2","517_2_535",1,"","140","2m",1,1,"","lope","1_A_30_NW",NA,NA,"18:16:43",0
"1128","21501","AM",2015,517,"present","517_2","517_2_535",1,"","77","1m",1,1,"s2","feed","1_A_35_NW",NA,NA,"18:20:39",0
"1129","21502","AM",2015,517,"present","517_2","517_2_535",1,"","220","1fw",2,1,"s2","feed","1_A_30_NW",NA,NA,"18:21:52",0
"1130","21503","AM",2015,517,"present","517_2","517_2_536",1,"","220","1fw",2,1,"s2","feed","1_A_30_NW",NA,NA,"18:23:57",0
"1131","21504","AM",2015,517,"present","517_2","517_2_536",1,"","18","1m",1,1,"","chase <10m","1_lower rw_15_S",NA,NA,"18:24:31",0
"1132","21505","AM",2015,517,"present","517_2","517_2_536",1,"","31","1m",1,1,"s4","perch","1_lower rw_10_n",NA,NA,"18:25:27",58
"1133","21507","AM",2015,517,"present","517_2","517_2_536",1,"","140","2m",1,1,"","lope","1_A_40_NW",NA,NA,"18:26:57",0
"1134","21508","AM",2015,517,"present","517_2","517_2_536",1,"yes","17","1m",1,1,"","walk","1_lower rw_8_S",NA,NA,"18:27:59",0
"1135","21509","AM",2015,517,"present","517_2","517_2_536",1,"","23","1fb",2,1,"s2","perch","1_goat dam__",NA,NA,"18:28:21",5
"1136","21510","AM",2015,517,"present","517_2","517_2_536",1,"","28","1fb",2,2,"s4","feed","1_north rw_5_SE",NA,NA,"18:29:14",0
"1137","21511","AM",2015,517,"present","517_2","517_2_536",1,"","15","1fb",2,1,"s4","feed","1_lower rw_2_ne",NA,NA,"18:29:37",0
"1138","21512","AM",2015,517,"present","517_2","517_2_536",1,"","15","1fb",2,1,"","chase >10m","1_lower rw_3_n",NA,NA,"18:31:03",0
"1139","21513","AM",2015,517,"present","517_2","517_2_536",1,"yes","209","1m",1,1,"","chase <10m","1_lower rw_5_n",NA,NA,"18:31:38",0
"1140","21514","AM",2015,517,"present","517_2","517_2_536",1,"yes","220","1fw",2,1,"s4","perch","1_lower rw_14_S",NA,NA,"18:32:22",21
"1141","21515","AM",2015,517,"present","517_2","517_2_537",1,"","31","1m",1,1,"s4","perch","1_lower rw_25_S",NA,NA,"18:34:26",8
"1142","21517","AM",2015,517,"present","517_2","517_2_537",1,"","26","1fb",2,1,"s4","perch","1_lower rw_3_S",NA,NA,"18:35:30",4
"1143","21518","AM",2015,517,"present","517_2","517_2_537",1,"","163","1fb",2,3,"s4","feed","1_pg_6_SW",0,5,"18:35:46",0
"1144","21519","AM",2015,517,"present","517_2","517_2_537",1,"","151","1ft",2,3,"","walk","1_lower rw_5_n",NA,NA,"18:36:12",0
"1145","21521","AM",2015,517,"present","517_2","517_2_537",1,"","23","1fb",2,1,"s4","perch","1_goat dam_8_S",NA,NA,"18:36:52",141
"1146","21522","AM",2015,517,"present","517_2","517_2_537",1,"","220","1fw",2,1,"","lope","1_bush rw_100_E",0,10,"18:37:20",0
"1147","21523","AM",2015,517,"present","517_2","517_2_537",1,"yes","220","1fw",2,1,"","out of sight","1_bush rw__",NA,NA,"18:39:21",5
"1148","21525","AM",2015,517,"present","517_2","517_2_538",1,"","209","1m",1,1,"s4","feed","1_lower rw_2_E",0,2,"18:44:45",0
"1149","21526","AM",2015,517,"present","517_2","517_2_538",1,"","18","1m",1,1,"s2","feed","1_lower rw_5_ne",0,3,"18:44:55",0
"1150","21528","AM",2015,517,"present","517_2","517_2_538",1,"yes","18","1m",1,1,"","chase <10m","1_lower rw__",NA,NA,"18:45:58",0
"1151","21530","AM",2015,517,"present","517_2","517_2_538",1,"","163","1fb",2,3,"s4","perch","1_north rw_8_E",NA,NA,"18:46:47",14
"1152","21531","AM",2015,517,"present","517_2","517_2_539",1,"yes","209","1m",1,1,"","chase <10m","1_lower rw__",NA,NA,"18:53:27",0
"1153","21532","AM",2015,517,"present","517_2","517_2_539",1,"","209","1m",1,1,"","greet","1_lower rw_5_n",NA,NA,"18:53:55",0
"1154","21533","AM",2015,517,"present","517_2","517_2_539",1,"","163","1fb",2,3,"s4","perch","1_north rw_10_E",NA,NA,"18:54:07",140
"1155","21536","AM",2015,517,"present","517_2","517_2_539",1,"","151","1ft",2,3,"","feed","1_lower rw_3_SW",NA,NA,"18:56:02",0
"1156","21537","AM",2015,517,"present","517_2","517_2_539",1,"","26","1fb",2,1,"","lope","1_lower rw__",0,0.5,"18:56:12",0
"1157","21538","AM",2015,517,"present","517_2","517_2_539",1,"","28","1fb",2,2,"","climb","1_lower rw_8_n",NA,NA,"18:56:42",0
"1158","21539","AM",2015,517,"present","517_2","517_2_540",1,"","13","1m",1,1,"","walk","1_lower rw_5_NW",0,3,"19:03:31",0
"1159","21541","AM",2015,517,"present","517_2","517_2_540",1,"","23","1fb",2,1,"","kiss","1_lower rw__",NA,NA,"19:04:14",0
"1160","21542","AM",2015,517,"present","517_2","517_2_540",1,"yes","23","1fb",2,1,"","allogroom","1_lower rw__",0.5,0,"19:04:22",9
"1161","21543","AM",2015,517,"present","517_2","517_2_540",1,"","209","1m",1,1,"s4","feed","1_lower rw_5_SW",0,3,"19:04:52",0
"1162","21544","AM",2015,517,"present","517_2","517_2_540",1,"","77","1m",1,1,"s2","feed","1_goat dam_1_w",0,0.3,"19:06:03",0
"1163","21545","AM",2015,517,"present","517_2","517_2_540",1,"yes","23","1fb",2,1,"","in rock wall","1_lower rw_5_n",NA,NA,"19:07:59",0
"1164","21547","AM",2015,517,"present","517_2","517_2_541",1,"","28","1fb",2,2,"s4","perch","1_lower rw_5_n",NA,NA,"19:13:52",102
"1165","21548","AM",2015,517,"present","517_2","517_2_541",1,"","81","2mt",1,1,"","run","1_lower rw_7_NW",0,5,"19:14:05",0
"1166","21549","AM",2015,517,"present","517_2","517_2_541",1,"","209","1m",1,1,"s4","feed","1_lower rw_5_w",0,5,"19:15:09",0
"1167","21550","AM",2015,517,"present","517_2","517_2_541",1,"","77","1m",1,1,"s4","perch","1_goat dam_5_S",NA,NA,"19:15:26",57
"1168","21551","AM",2015,517,"present","517_2","517_2_541",1,"","163","1fb",2,3,"s4","perch","1_north rw_20_E",NA,NA,"19:15:56",254
"1169","21552","AM",2015,517,"present","517_2","517_2_541",1,"","18","1m",1,1,"","climb","1_lower rw_3_n",NA,NA,"19:16:12",0
"1170","21553","AM",2015,517,"present","517_2","517_2_542",1,"","163","1fb",2,3,"","walk","1_north rw_20_E",NA,NA,"19:23:52",0
"1171","21554","AM",2015,517,"present","517_2","517_2_542",1,"","15","1fb",2,1,"s4","perch","1_north rw_15_E",NA,NA,"19:24:10",396
"1172","21557","AM",2015,517,"present","517_2","517_2_542",1,"","77","1m",1,1,"","walk","1_goat dam_5_S",0,0.3,"19:26:01",0
"1173","21558","AM",2015,517,"present","517_2","517_2_543",1,"","209","1m",1,1,"s4","perch","1_lower rw_20_S",NA,NA,"19:34:22",134
"1174","21560","AM",2015,517,"present","517_2","517_2_543",1,"","26","1fb",2,1,"s4","perch","1_lower rw_3_n",NA,NA,"19:34:48",926
"1175","21561","AM",2015,517,"present","517_2","517_2_543",1,"","77","1m",1,1,"s4","perch","1_goat dam_10_S",NA,NA,"19:35:02",181
"1176","21562","AM",2015,517,"present","517_2","517_2_543",1,"","15","1fb",2,1,"s2","perch","1_north rw_20_E",NA,NA,"19:37:56",752
"1177","21563","AM",2015,517,"present","517_2","517_2_543",1,"","18","1m",1,1,"s4","perch","1_lower rw_3_n",1,0,"19:39:13",147
"1178","21564","AM",2015,517,"present","517_2","517_2_543",1,"yes","77","1m",1,1,"","in burrow","1_goat dam__",NA,NA,"19:42:17",0
"1179","21565","AM",2015,517,"present","517_2","517_2_543",1,"","17","1m",1,1,"","in burrow","1_lower rw_3_n",1,0,"19:43:03",0
"1180","21566","AM",2015,517,"present","517_2","517_2_544",1,"","209","1m",1,1,"","in burrow","1_lower rw_5_n",0.5,0,"19:43:46",0
"1181","21568","AM",2015,517,"present","517_2","517_2_544",1,"yes","15","1fb",2,1,"","kiss","1_lower rw_5_S",0.5,0,"19:51:26",0
"1182","21569","AM",2015,517,"present","517_2","517_2_545",1,"","15","1fb",2,1,"","in bed","1_lower rw_5_S",NA,NA,"19:54:19",0
"1183","21570","AM",2015,518,"present","518_1","518_1_546",3,"","79","3fh",2,1,"s4","perch","3_house dam_9_SE",NA,NA,"10:32:58",211
"1184","21573","AM",2015,518,"present","518_1","518_1_546",3,"","72","",2,1,"s4","perch","3_house dam_9_SE",NA,NA,"10:39:42",117
"1185","21574","AM",2015,518,"present","518_1","518_1_546",3,"","37","3m",2,1,"","out burrow","3_house dam_8_SE",NA,NA,"10:41:34",0
"1186","21575","AM",2015,518,"present","518_1","518_1_546",3,"","86","3mh",1,1,"","groom","3_house dam_9_SE",NA,NA,"10:42:00",0
"1187","21576","AM",2015,518,"present","518_1","518_1_547",3,"","37","3m",2,1,"s4","perch","3_house dam_8_SE",NA,NA,"10:42:51",339
"1188","21578","AM",2015,518,"present","518_1","518_1_547",3,"","79","3fh",2,1,"s4","perch","3_house dam_10_SE",NA,NA,"10:43:08",323
"1189","21580","AM",2015,518,"present","518_1","518_1_547",3,"","72","",2,1,"","walk","3_house dam_10_SE",NA,NA,"10:44:38",0
"1190","21582","AM",2015,518,"present","518_1","518_1_548",3,"yes","76","3mh",1,1,"s4","perch","3_house rw_10_S",NA,NA,"10:53:01",12
"1191","21583","AM",2015,518,"present","518_1","518_1_548",3,"","37","3m",2,1,"","climb","3_house rw_10_S",NA,NA,"10:53:40",0
"1192","21584","AM",2015,518,"present","518_1","518_1_548",3,"","72","",2,1,"s4","perch","3_house dam_10_SE",NA,NA,"10:54:06",9
"1193","21585","AM",2015,518,"present","518_1","518_1_548",3,"","86","3mh",1,1,"s4","perch","3_house dam_9_SE",NA,NA,"10:54:26",89
"1194","21586","AM",2015,518,"present","518_1","518_1_548",3,"","79","3fh",2,1,"","out of sight","3_house rw_15_S",NA,NA,"10:55:27",99
"1195","21587","AM",2015,518,"present","518_1","518_1_548",3,"yes","86","3mh",1,1,"","lope","3_house dam_15_SE",NA,NA,"10:56:02",0
"1196","21588","AM",2015,518,"present","518_1","518_1_548",3,"yes","86","3mh",1,1,"s4","perch","3_house rw__",NA,NA,"10:56:15",10
"1197","21589","AM",2015,518,"present","518_1","518_1_548",3,"yes","86","3mh",1,1,"","lope","3___",NA,NA,"10:56:27",0
"1198","21590","AM",2015,518,"present","518_1","518_1_548",3,"yes","86","3mh",1,1,"s4","perch","3_house rw_5_S",NA,NA,"10:56:44",68
"1199","21591","AM",2015,518,"present","518_1","518_1_548",3,"yes","86","3mh",1,1,"","climb","3_house rw_10_S",NA,NA,"10:57:13",0
"1200","21592","AM",2015,518,"present","518_1","518_1_548",3,"yes","86","3mh",1,1,"s4","feed","3_house rw_10_S",0,2,"10:57:23",0
"1201","21594","AM",2015,518,"present","518_1","518_1_548",3,"yes","86","3mh",1,1,"s2","perch","3_house rw_10_S",NA,NA,"10:58:42",351
"1202","21595","AM",2015,518,"present","518_1","518_1_548",3,"","76","3mh",1,1,"s2","feed","3_house rw_12_S",NA,NA,"10:59:02",0
"1203","21596","AM",2015,518,"present","518_1","518_1_548",3,"yes","76","3mh",1,1,"s2","feed","3_house rw_12_S",0,2,"11:00:49",0
"1204","21597","AM",2015,518,"present","518_1","518_1_548",3,"","79","3fh",2,1,"s2","feed","3_house rw_12_S",0,1,"11:01:00",0
"1205","21598","AM",2015,518,"present","518_1","518_1_548",3,"","72","",2,1,"","scratch","3_house rw_15_S",0,2,"11:01:34",0
"1206","21599","AM",2015,518,"present","518_1","518_1_548",3,"","37","3m",2,1,"s2","feed","3_house rw_13_S",0,1,"11:01:54",0
"1207","21600","AM",2015,518,"present","518_1","518_1_549",3,"","37","3m",2,1,"s4","feed","3_house rw_18_S",0,1,"11:03:17",0
"1208","21602","AM",2015,518,"present","518_1","518_1_549",3,"","72","",2,1,"","walk","3_house rw_20_S",0,1,"11:03:48",0
"1209","21603","AM",2015,518,"present","518_1","518_1_549",3,"","86","3mh",1,1,"s4","feed","3_house rw_20_S",0,2,"11:05:21",0
"1210","21604","AM",2015,518,"present","518_1","518_1_549",3,"","76","3mh",1,1,"s2","perch","3_house rw_20_S",NA,NA,"11:08:26",11
"1211","21605","AM",2015,518,"present","518_1","518_1_549",3,"yes","76","3mh",1,1,"Vertical stretch","perch","3_house rw_20_S",NA,NA,"11:09:21",11
"1212","21606","AM",2015,518,"present","518_1","518_1_550",3,"","72","",2,1,"s4","perch","3_house rw_15_S",NA,NA,"11:12:47",455
"1213","21607","AM",2015,518,"present","518_1","518_1_550",3,"","86","3mh",1,1,"","walk","3_house rw_18_S",0,3,"11:13:33",0
"1214","21608","AM",2015,518,"present","518_1","518_1_550",3,"","79","3fh",2,1,"s2","feed","3_house rw_20_S",0,2,"11:13:51",0
"1215","21610","AM",2015,518,"present","518_1","518_1_550",3,"","76","3mh",1,1,"s4","perch","3_house rw_20_S",NA,NA,"11:14:22",225
"1216","21611","AM",2015,518,"present","518_1","518_1_550",3,"","37","3m",2,1,"s4","feed","3_house rw_10_S",0,1,"11:15:19",0
"1217","21612","AM",2015,518,"present","518_1","518_1_550",3,"yes","37","3m",2,1,"s4","perch","3_house rw_20_S",NA,NA,"11:19:01",95
"1218","21613","AM",2015,518,"present","518_1","518_1_550",3,"yes","79","3fh",2,1,"s4","perch","3_house rw_22_S",NA,NA,"11:19:07",13
"1219","21614","AM",2015,518,"present","518_1","518_1_550",3,"yes","76","3mh",1,1,"s2","perch","3_house rw_20_S",NA,NA,"11:20:13",38
"1220","21615","AM",2015,518,"present","518_1","518_1_550",3,"yes","86","3mh",1,1,"Vertical stretch","perch","3_house rw_21_S",NA,NA,"11:21:00",33
"1221","21617","AM",2015,518,"present","518_1","518_1_550",3,"yes","72","",2,1,"s4","perch","3_house rw_18_S",NA,NA,"11:22:21",123
"1222","21618","AM",2015,518,"present","518_1","518_1_550",3,"yes","86","3mh",1,1,"Vertical stretch","perch","3_house rw_20_S",NA,NA,"11:22:31",110
"1223","21620","AM",2015,518,"present","518_1","518_1_551",3,"","37","3m",2,1,"s4","perch","3_house rw_30_S",NA,NA,"11:23:30",53
"1224","21623","AM",2015,518,"present","518_1","518_1_551",3,"","79","3fh",2,1,"s4","perch","3_house rw_15_S",NA,NA,"11:24:55",546
"1225","21624","AM",2015,518,"present","518_1","518_1_551",3,"","72","",2,1,"s4","perch","3_house rw_18_S",NA,NA,"11:25:03",418
"1226","21625","AM",2015,518,"present","518_1","518_1_551",3,"","37","3m",2,1,"Vertical stretch","perch","3_house rw_30_S",NA,NA,"11:25:24",520
"1227","21626","AM",2015,518,"present","518_2","518_2_555",2,"","89","2fc",2,1,"s4","perch","2_crw1_10_E",NA,NA,"18:46:23",122
"1228","21627","AM",2015,518,"present","518_2","518_2_555",2,"","212","1m",1,1,"","lope","2_sand dam_25_w",NA,NA,"18:53:17",0
"1229","21628","AM",2015,518,"present","518_2","518_2_556",2,"","212","1m",1,1,"","sniffed by another","2_sand dam_3_w",NA,NA,"18:56:30",0
"1230","21629","AM",2015,518,"present","518_2","518_2_556",2,"","292","3fw",2,4,"","lope","2_sand dam_8_n",NA,NA,"18:56:58",0
"1231","21630","AM",2015,518,"present","518_2","518_2_556",2,"","57","2fc",2,1,"s4","perch","2_c_15_E",NA,NA,"18:58:18",326
"1232","21632","AM",2015,518,"present","518_2","518_2_558",2,"","291","3fw",2,4,"","walk","2_sd burrow_1_S",NA,NA,"19:24:39",0
"1233","21633","AM",2015,518,"present","518_2","518_2_558",2,"","292","3fw",2,4,"","lope","2_sand dam_3_w",NA,NA,"19:25:26",0
"1234","21634","AM",2015,518,"present","518_2","518_2_558",2,"","294","3fw",2,4,"","walk","2_sand dam_5_SW",NA,NA,"19:25:53",0
"1235","21637","AM",2015,518,"present","518_2","518_2_559",2,"","154","3fw",2,1,"s2","perch","2_sand dam_15_SW",NA,NA,"19:35:09",29
"1236","21638","AM",2015,518,"present","518_2","518_2_559",2,"","292","3fw",2,4,"s4","perch","2_sand dam_10_w",NA,NA,"19:35:44",126
"1237","21640","AM",2015,518,"present","518_2","518_2_560",2,"","154","3fw",2,1,"s4","perch","2_sand dam_3_w",NA,NA,"19:44:47",22
"1238","21641","AM",2015,518,"present","518_2","518_2_560",2,"","292","3fw",2,4,"s4","feed","2_sd burrow_1_w",NA,NA,"19:45:03",0
"1239","21642","AM",2015,518,"present","518_2","518_2_560",2,"","291","3fw",2,4,"s2","feed","2_sd burrow__",NA,NA,"19:45:46",0
"1240","21643","AM",2015,518,"present","518_2","518_2_560",2,"","46","2m",1,1,"s4","perch","2_c_15_E",NA,NA,"19:46:47",104
"1241","21644","AM",2015,519,"present","519_1","519_1_561",1,"","362","1fp",2,1,"s4","perch","1_ph_30_w",NA,NA,"10:12:45",57
"1242","21648","AM",2015,519,"present","519_1","519_1_561",1,"","30","1m",1,1,"s4","perch","1_paco_15_w",NA,NA,"10:20:00",283
"1243","21651","AM",2015,519,"present","519_1","519_1_562",1,"","30","1m",1,1,"lie","perch","1_paco_15_w",NA,NA,"10:24:50",172
"1244","21652","AM",2015,519,"present","519_1","519_1_563",1,"","30","1m",1,1,"lie","perch","1_paco_25_NW",NA,NA,"10:32:46",404
"1245","21653","AM",2015,519,"present","519_1","519_1_563",1,"","362","1fp",2,1,"","lope","1_shed_5_E",NA,NA,"10:35:20",0
"1246","21655","AM",2015,519,"present","519_1","519_1_563",1,"yes","362","1fp",2,1,"s4","perch","1_shed__",2,2,"10:36:07",383
"1247","21656","AM",2015,519,"present","519_1","519_1_563",1,"yes","30","1m",1,1,"lie","perch","1_paco_25_NW",NA,NA,"10:41:06",64
"1248","21657","AM",2015,519,"present","519_1","519_1_564",1,"","30","1m",1,1,"lie","perch","1_paco_25_NW",NA,NA,"10:42:20",1038
"1249","21658","AM",2015,519,"present","519_1","519_1_564",1,"","362","1fp",2,1,"s4","perch","1_shed_5_n",2,2,"10:42:42",11
"1250","21659","AM",2015,519,"present","519_1","519_1_564",1,"","362","1fp",2,1,"","allogroom","1_shed_5_n",NA,NA,"10:42:59",137
"1251","21661","AM",2015,519,"present","519_1","519_1_564",1,"","382","",NA,NA,"s4","perch","1_ph_10_w",3,1,"10:43:53",830
"1252","21662","AM",2015,519,"present","519_1","519_1_565",1,"","36","1m",1,1,"s4","perch","1_shed__",2,2,"10:52:48",412
"1253","21664","AM",2015,519,"present","519_1","519_1_566",1,"","30","1m",1,1,"s4","perch","1_paco_25_NW",NA,NA,"11:03:13",294
"1254","21665","AM",2015,519,"present","519_1","519_1_566",1,"","382","",NA,NA,"","groom","1_shed_15_ne",1,0.3,"11:04:29",0
"1255","21667","AM",2015,519,"present","519_1","519_1_566",1,"","362","1fp",2,1,"s4","perch","1_ph_100_w",0.5,0.1,"11:06:28",16
"1256","21668","AM",2015,519,"present","519_1","519_1_566",1,"","382","",NA,NA,"s2","feed","1___",NA,NA,"11:08:03",0
"1257","21669","AM",2015,519,"present","519_1","519_1_566",1,"","382","",NA,NA,"","scratch","1___",NA,NA,"11:08:14",0
"1258","21670","AM",2015,519,"present","519_1","519_1_566",1,"","382","",NA,NA,"","out of sight","1___",NA,NA,"11:08:31",145
"1259","21671","AM",2015,519,"present","519_1","519_1_566",1,"","382","",NA,NA,"s4","perch","1_shed_15_w",2,2,"11:11:08",11
"1260","21672","AM",2015,519,"present","519_1","519_1_567",1,"","30","1m",1,1,"","walk","1_paco_25_NW",NA,NA,"11:12:36",0
"1261","21675","AM",2015,519,"present","519_1","519_1_567",1,"yes","30","1m",1,1,"s4","perch","1_paco_25_NW",NA,NA,"11:14:53",43
"1262","21679","AM",2015,519,"present","519_1","519_1_568",1,"","382","",NA,NA,"s4","perch","1_paco_75_w",NA,NA,"11:22:14",24
"1263","21681","AM",2015,519,"present","519_2","519_2_569",1,"","15","1fb",2,1,"s2","feed","1_house rw_10_SE",NA,NA,"14:36:11",0
"1264","21682","AM",2015,519,"present","519_2","519_2_569",1,"","151","1ft",2,3,"","walk","1_house rw_8_SE",NA,NA,"14:36:19",0
"1265","21684","AM",2015,519,"present","519_2","519_2_569",1,"","163","1fb",2,3,"","lope","1_house rw__",NA,NA,"14:37:23",0
"1266","21685","AM",2015,519,"present","519_2","519_2_569",1,"","26","1fb",2,1,"","lope","1_house rw_8_S",NA,NA,"14:37:35",0
"1267","21686","AM",2015,519,"present","519_2","519_2_569",1,"","77","1m",1,1,"","in rock wall","1_house dam__",NA,NA,"14:38:09",0
"1268","21689","AM",2015,519,"present","519_2","519_2_569",1,"","18","1m",1,1,"","jump away","1_B__",NA,NA,"14:39:37",0
"1269","21690","AM",2015,519,"present","519_2","519_2_569",1,"","140","2m",1,1,"s4","perch","1_south rw_10_E",NA,NA,"14:41:07",16
"1270","21691","AM",2015,519,"present","519_2","519_2_569",1,"","31","1m",1,1,"s4","perch","1_south rw_25_E",NA,NA,"14:41:58",588
"1271","21692","AM",2015,519,"present","519_2","519_2_569",1,"","131","1ft",2,3,"s2","perch","1_south rw__",NA,NA,"14:42:21",20
"1272","21693","AM",2015,519,"present","519_2","519_2_569",1,"","132","1ft",2,3,"s2","perch","1_south rw_8_w",NA,NA,"14:43:02",469
"1273","21694","AM",2015,519,"present","519_2","519_2_569",1,"","13","1m",1,1,"","follow","1_south rw_12_E",0,1,"14:45:00",0
"1274","21697","AM",2015,519,"present","519_2","519_2_570",1,"","26","1fb",2,1,"Vertical stretch","feed","1_B_5_n",NA,NA,"14:48:01",0
"1275","21699","AM",2015,519,"present","519_2","519_2_570",1,"","131","1ft",2,3,"","lope","1_house dam_5_w",NA,NA,"14:48:42",0
"1276","21700","AM",2015,519,"present","519_2","519_2_570",1,"","145","1fb",2,3,"","lope","1_house dam_10_SW",NA,NA,"14:49:20",0
"1277","21701","AM",2015,519,"present","519_2","519_2_570",1,"","220","1fw",2,1,"","walk","1_B_35_SW",0.5,0,"14:50:16",0
"1278","21702","AM",2015,519,"present","519_2","519_2_570",1,"yes","23","1fb",2,1,"","walk","1_house rw_10_SE",NA,NA,"14:51:41",0
"1279","21703","AM",2015,519,"present","519_2","519_2_570",1,"","95","1m",1,1,"","walk","1_house rw_15_ne",NA,NA,"14:53:27",0
"1280","21705","AM",2015,519,"present","519_2","519_2_570",1,"yes","15","1fb",2,1,"","displace","1_house rw_5_SE",NA,NA,"14:54:40",0
"1281","21706","AM",2015,519,"present","519_2","519_2_571",1,"","163","1fb",2,3,"","chase <10m","1_house rw__",NA,NA,"14:56:10",0
"1282","21707","AM",2015,519,"present","519_2","519_2_571",1,"","95","1m",1,1,"","walk","1_house rw_5_E",NA,NA,"14:56:30",0
"1283","21708","AM",2015,519,"present","519_2","519_2_571",1,"","15","1fb",2,1,"s4","perch","1_house rw_3_E",NA,NA,"14:56:44",82
"1284","21709","AM",2015,519,"present","519_2","519_2_571",1,"","136","1ft",2,3,"","walk","1_south rw_10_E",NA,NA,"14:57:41",0
"1285","21710","AM",2015,519,"present","519_2","519_2_571",1,"","12","1ft",2,1,"s4","perch","1_house rw_8_E",NA,NA,"14:57:58",4
"1286","21712","AM",2015,519,"present","519_2","519_2_571",1,"","26","1fb",2,1,"s4","perch","1_B_2_n",NA,NA,"14:59:20",278
"1287","21714","AM",2015,519,"present","519_2","519_2_571",1,"","209","1m",1,1,"s4","feed","1_house dam_15_SW",0,3,"15:01:11",0
"1288","21715","AM",2015,519,"present","519_2","519_2_571",1,"","31","1m",1,1,"s2","feed","1_house dam_14_SE",0,3,"15:02:40",0
"1289","21716","AM",2015,519,"present","519_2","519_2_571",1,"yes","131","1ft",2,3,"s2","perch","1_south rw_10_E",NA,NA,"15:04:28",181
"1290","21717","AM",2015,519,"present","519_2","519_2_572",1,"","15","1fb",2,1,"s2","feed","1_house rw_10_SE",NA,NA,"15:06:17",0
"1291","21718","AM",2015,519,"present","519_2","519_2_572",1,"","13","1m",1,1,"","walk","1_house dam_15_S",NA,NA,"15:07:26",0
"1292","21719","AM",2015,519,"present","519_2","519_2_572",1,"","31","1m",1,1,"s4","perch","1_south rw_10_E",NA,NA,"15:07:47",364
"1293","21720","AM",2015,519,"present","519_2","519_2_572",1,"","132","1ft",2,3,"","lope","1_B_10_S",NA,NA,"15:08:38",0
"1294","21722","AM",2015,519,"present","519_2","519_2_572",1,"","16","1ft",2,1,"s4","perch","1___",NA,NA,"15:09:37",167
"1295","21723","AM",2015,519,"present","519_2","519_2_572",1,"","23","1fb",2,1,"","lope","1_house rw__",NA,NA,"15:09:42",0
"1296","21724","AM",2015,519,"present","519_2","519_2_572",1,"","18","1m",1,1,"","walk","1_B_20_S",NA,NA,"15:10:33",0
