"","Orderkey","Year","Julian.date","juveniles","dos","dop","Scan","Site","All","ID","group","Sex","Age","Posture","Behaviour.1","Behaviour.2","duration","Time","height.loc","total.dop","totaldos"
"3787",4628,2014,108,"present","108_1_874","108_1",874,1,"",23,"1fb",2,3,"Vertical stretch","perch","alarm call","","17:31:56",0.65,56,325
"3788",4630,2014,108,"present","108_1_875","108_1",875,1,"",23,"1fb",2,3,"S4","perch","","","17:40:19",NA,56,325
"3789",4631,2014,108,"present","108_1_875","108_1",875,1,"",144,"1fb",2,4,"S4","in rock wall","","","17:41:14",1,18,60
"3790",4632,2014,108,"present","108_1_875","108_1",875,1,"",146,"1m",1,4,"","groom","","","17:41:48",NA,21,75
"3791",4633,2014,108,"present","108_1_876","108_1",876,1,"",23,"1fb",2,3,"S4","perch","","","17:50:36",1,56,325
"3792",4634,2014,108,"present","108_1_877","108_1",877,1,"",23,"1fb",2,3,"","out of sight","","","18:00:24",NA,56,325
"3793",4635,2014,111,"present","111_1_878","111_1",878,2,"",52,"2fw",2,2,"S4","perch","","","10:25:41",NA,29,171
"3794",4636,2014,111,"present","111_1_878","111_1",878,2,"",80,"2mw",1,2,"S4","out burrow","","","10:30:08",NA,19,124
"3795",4637,2014,111,"present","111_1_879","111_1",879,2,"",52,"2fw",2,2,"S4","vigilant","mark substrate","","10:35:56",NA,29,171
"3796",4638,2014,111,"present","111_1_879","111_1",879,2,"",80,"2mw",1,2,"S4","perch","","","10:36:22",NA,19,124
"3797",4640,2014,111,"present","111_1_880","111_1",880,2,"",80,"2mw",1,2,"S2","feed","","","10:45:59",NA,19,124
"3798",4641,2014,111,"present","111_1_880","111_1",880,2,"",32,"2mw",1,1,"S4","out burrow","","","10:46:58",NA,20,118
"3799",4642,2014,111,"present","111_1_880","111_1",880,2,"",55,"2m",1,1,"S4","out burrow","","","10:47:31",NA,33,169
"3800",4643,2014,111,"present","111_1_880","111_1",880,2,"",64,"2mt",1,1,"S4","out burrow","","","10:48:28",NA,15,113
"3801",4644,2014,111,"present","111_1_880","111_1",880,2,"",52,"2fw",2,2,"","walk","","","10:49:25",NA,29,171
"3802",4645,2014,111,"present","111_1_880","111_1",880,2,"",81,"2mw",1,2,"S4","","","","10:50:18",NA,32,171
"3803",4646,2014,111,"present","111_1_881","111_1",881,2,"",32,"2mw",1,1,"","stretch","","","10:56:09",NA,20,118
"3804",4647,2014,111,"present","111_1_881","111_1",881,2,"",55,"2m",1,1,"S4","perch","","","10:56:23",NA,33,169
"3805",4648,2014,111,"present","111_1_881","111_1",881,2,"",80,"2mw",1,2,"","walk","","","10:57:07",NA,19,124
"3806",4649,2014,111,"present","111_1_881","111_1",881,2,"",81,"2mw",1,2,"S4","","","","10:57:50",NA,32,171
"3807",4650,2014,111,"present","111_1_881","111_1",881,2,"",64,"2mt",1,1,"","sandbathe","","","10:59:41",NA,15,113
"3808",4651,2014,111,"present","111_1_881","111_1",881,2,"",52,"2fw",2,2,"S4","out burrow","","","10:59:59",NA,29,171
"3809",4652,2014,111,"present","111_1_882","111_1",882,2,"",55,"2m",1,1,"S4","","","","11:06:00",NA,33,169
"3810",4653,2014,111,"present","111_1_882","111_1",882,2,"",80,"2mw",1,2,"","stretch","","","11:06:24",NA,19,124
"3811",4654,2014,111,"present","111_1_882","111_1",882,2,"",32,"2mw",1,1,"S4","","","","11:07:11",NA,20,118
"3812",4655,2014,111,"present","111_1_882","111_1",882,2,"",81,"2mw",1,2,"","walk","","","11:07:44",NA,32,171
"3813",4656,2014,111,"present","111_1_882","111_1",882,2,"",48,"2mw",1,1,"","kiss","","","11:10:12",NA,7,32
"3814",4657,2014,111,"present","111_1_882","111_1",882,2,"",52,"2fw",2,2,"","out of sight","","","11:10:26",NA,29,171
"3815",4658,2014,111,"present","111_1_883","111_1",883,2,"",55,"2m",1,1,"","sniff another","","","11:16:34",NA,33,169
"3816",4660,2014,111,"present","111_1_883","111_1",883,2,"",80,"2mw",1,2,"","walk","","","11:17:57",NA,19,124
"3817",4661,2014,111,"present","111_1_883","111_1",883,2,"",64,"2mt",1,1,"","groom","","","11:18:20",NA,15,113
"3818",4662,2014,111,"present","111_1_883","111_1",883,2,"",52,"2fw",2,2,"S4","perch","","","11:18:54",NA,29,171
"3819",4663,2014,111,"present","111_1_884","111_1",884,2,"",64,"2mt",1,1,"S2","perch","","","11:26:02",NA,15,113
"3820",4664,2014,111,"present","111_1_884","111_1",884,2,"",32,"2mw",1,1,"S4","perch","","","11:26:21",NA,20,118
"3821",4665,2014,111,"present","111_1_884","111_1",884,2,"",52,"2fw",2,2,"S4","perch","","","11:30:43",NA,29,171
"3822",4666,2014,111,"present","111_1_884","111_1",884,2,"",80,"2mw",1,2,"S4","","","","11:31:40",NA,19,124
"3823",4667,2014,111,"present","111_1_884","111_1",884,2,"",48,"2mw",1,1,"S4","","","","11:32:12",NA,7,32
"3824",4669,2014,111,"present","111_1_885","111_1",885,2,"",32,"2mw",1,1,"S4","perch","","","11:36:25",NA,20,118
"3825",4670,2014,111,"present","111_1_885","111_1",885,2,"",80,"2mw",1,2,"S2","","","","11:37:04",NA,19,124
"3826",4671,2014,111,"present","111_1_885","111_1",885,2,"",52,"2fw",2,2,"Vertical stretch","feed","","","11:38:01",NA,29,171
"3827",4672,2014,111,"present","111_1_885","111_1",885,2,"",48,"2mw",1,1,"Vertical","feed","","","11:38:48",NA,7,32
"3828",4673,2014,111,"present","111_1_885","111_1",885,2,"",64,"2mt",1,1,"","lope","","","11:39:27",NA,15,113
"3829",4674,2014,111,"present","111_1_885","111_1",885,2,"",55,"2m",1,1,"S2","feed","","","11:39:42",NA,33,169
"3830",4675,2014,111,"present","111_1_885","111_1",885,2,"",48,"2mw",1,1,"S4","","","","11:40:52",NA,7,32
"3831",4677,2014,111,"present","111_1_886","111_1",886,2,"",80,"2mw",1,2,"S4","feed","","","11:46:37",NA,19,124
"3832",4678,2014,111,"present","111_1_886","111_1",886,2,"",32,"2mw",1,1,"S4","perch","","","11:47:07",NA,20,118
"3833",4679,2014,111,"present","111_1_886","111_1",886,2,"",64,"2mt",1,1,"S4","perch","","","11:47:28",NA,15,113
"3834",4680,2014,111,"present","111_1_886","111_1",886,2,"",48,"2mw",1,1,"S4","perch","","","11:48:43",1.3,7,32
"3835",4681,2014,111,"present","111_1_886","111_1",886,2,"",52,"2fw",2,2,"","out of sight","","","11:49:02",1.2,29,171
"3836",4682,2014,111,"present","111_1_886","111_1",886,2,"",55,"2m",1,1,"","out of sight","","","11:50:26",NA,33,169
"3837",4683,2014,111,"present","111_1_887","111_1",887,2,"",80,"2mw",1,2,"","lope","","","11:56:48",NA,19,124
"3838",4684,2014,111,"present","111_1_887","111_1",887,2,"",52,"2fw",2,2,"","out of sight","","","11:57:20",NA,29,171
"3839",4685,2014,111,"present","111_1_887","111_1",887,2,"",55,"2m",1,1,"","out of sight","","","11:57:44",NA,33,169
"3840",4686,2014,111,"present","111_1_887","111_1",887,2,"",64,"2mt",1,1,"","out of sight","","","11:58:09",NA,15,113
"3841",4687,2014,111,"present","111_1_887","111_1",887,2,"",32,"2mw",1,1,"","out of sight","","","11:58:30",NA,20,118
"3842",4688,2014,111,"present","111_1_887","111_1",887,2,"",81,"2mw",1,2,"","out of sight","","","11:59:05",NA,32,171
"3843",4689,2014,111,"present","111_1_887","111_1",887,2,"",48,"2mw",1,1,"","out of sight","","","11:59:24",NA,7,32
"3844",4691,2014,111,"present","111_2_888","111_2",888,2,"",61,"2fc",2,1,"","lope","followed by","","14:57:57",NA,17,62
"3845",4692,2014,111,"present","111_2_888","111_2",888,2,"",57,"2fc",2,1,"","out of sight","lope","","14:59:14",NA,33,104
"3846",4693,2014,111,"present","111_2_888","111_2",888,2,"",51,"2fm",2,1,"","lope","","","15:00:53",NA,10,51
"3847",4694,2014,111,"present","111_2_888","111_2",888,2,"",117,"2fc",2,4,"","play","","","15:03:15",NA,6,16
"3848",4696,2014,111,"present","111_2_888","111_2",888,2,"",58,"2fc",2,1,"S4","perch","","","15:06:01",NA,15,46
"3849",4697,2014,111,"present","111_2_889","111_2",889,3,"",61,"2fc",2,1,"","out of sight","","","15:07:37",NA,17,62
"3850",4698,2014,111,"present","111_2_889","111_2",889,2,"",57,"2fc",2,1,"","out of sight","","","15:08:05",NA,33,104
"3851",4699,2014,111,"present","111_2_889","111_2",889,2,"",51,"2fm",2,1,"","out of sight","","","15:08:25",NA,10,51
"3852",4702,2014,111,"present","111_2_889","111_2",889,2,"",58,"2fc",2,1,"S4","perch","","","15:11:54",NA,15,46
"3853",4703,2014,111,"present","111_2_889","111_2",889,2,"",89,"2fc",2,1,"Vertical","perch","","","15:12:36",NA,26,84
"3854",4704,2014,111,"present","111_2_890","111_2",890,3,"",51,"2fm",2,1,"S4","perch","","","15:17:30",NA,10,51
"3855",4706,2014,111,"present","111_2_890","111_2",890,2,"",61,"2fc",2,1,"","lope","","","15:20:11",NA,17,62
"3856",4707,2014,111,"present","111_2_890","111_2",890,2,"",58,"2fc",2,1,"","in bush/tree","feed","","15:21:46",NA,15,46
"3857",4708,2014,111,"present","111_2_890","111_2",890,2,"",89,"2fc",2,1,"","out of sight","","","15:22:16",NA,26,84
"3858",4709,2014,111,"present","111_2_891","111_2",891,2,"",89,"2fc",2,1,"Vertical stretch","perch","","","15:28:20",NA,26,84
"3859",4710,2014,111,"present","111_2_891","111_2",891,2,"",61,"2fc",2,1,"Vertical","perch","","","15:28:33",NA,17,62
"3860",4711,2014,111,"present","111_2_891","111_2",891,2,"",88,"3fh",2,1,"","lope","","","15:30:41",NA,11,47
"3861",4712,2014,111,"present","111_2_891","111_2",891,2,"",58,"2fc",2,1,"S4","perch","","","15:33:00",NA,15,46
"3862",4713,2014,111,"present","111_2_892","111_2",892,2,"",89,"2fc",2,1,"","out of sight","","","15:37:12",NA,26,84
"3863",4714,2014,111,"present","111_2_892","111_2",892,2,"",61,"2fc",2,1,"","in bush/tree","","","15:37:58",NA,17,62
"3864",4715,2014,111,"present","111_2_892","111_2",892,2,"",88,"3fh",2,1,"Vertical","perch","","","15:38:21",NA,11,47
"3865",4716,2014,111,"present","111_2_892","111_2",892,2,"",58,"2fc",2,1,"","out of sight","","","15:40:49",1.2,15,46
"3866",4717,2014,111,"present","111_2_893","111_2",893,2,"",57,"2fc",2,1,"Vertical stretch","perch","","","15:47:15",NA,33,104
"3867",4718,2014,111,"present","111_2_893","111_2",893,2,"",88,"3fh",2,1,"","out of sight","","","15:47:32",NA,11,47
"3868",4719,2014,111,"present","111_2_894","111_2",894,2,"",57,"2fc",2,1,"","out of sight","","","15:56:58",NA,33,104
"3869",4720,2014,111,"present","111_2_894","111_2",894,2,"",51,"2fm",2,1,"","lope","","","15:57:19",NA,10,51
"3870",4721,2014,111,"present","111_3_895","111_3",895,2,"",57,"2fc",2,1,"S2","perch","","","16:47:29",NA,33,104
"3871",4723,2014,111,"present","111_3_895","111_3",895,2,"",88,"3fh",2,1,"S4","perch","","","16:49:07",NA,11,47
"3872",4724,2014,111,"present","111_3_896","111_3",896,2,"",57,"2fc",2,1,"","out of sight","","","16:57:36",NA,33,104
"3873",4725,2014,111,"present","111_3_896","111_3",896,2,"",88,"3fh",2,1,"S4","perch","","","16:57:59",NA,11,47
"3874",4727,2014,111,"present","111_3_897","111_3",897,2,"",51,"2fm",2,1,"","out of sight","","","17:08:51",NA,10,51
"3875",4728,2014,111,"present","111_3_897","111_3",897,3,"",154,"3fw",2,1,"","","","","17:12:13",NA,19,41
"3876",4729,2014,111,"present","111_3_897","111_3",897,2,"",58,"2fc",2,1,"S4","","","","17:13:17",NA,15,46
"3877",4730,2014,111,"present","111_3_898","111_3",898,2,"",51,"2fm",2,1,"Vertical","perch","","","17:17:19",NA,10,51
"3878",4731,2014,111,"present","111_3_898","111_3",898,2,"",58,"2fc",2,1,"S4","perch","","","17:17:35",NA,15,46
"3879",4732,2014,111,"present","111_3_899","111_3",899,2,"",51,"2fm",2,1,"S2","","","","17:27:34",NA,10,51
"3880",4733,2014,111,"present","111_3_899","111_3",899,2,"",58,"2fc",2,1,"","out of sight","","","17:29:42",NA,15,46
"3881",4734,2014,111,"present","111_3_900","111_3",900,2,"",88,"3fh",2,1,"","in bush/tree","feed","","17:37:13",NA,11,47
"3882",4735,2014,111,"present","111_3_900","111_3",900,2,"",57,"2fc",2,1,"S4","","","","17:38:04",NA,33,104
"3883",4736,2014,111,"present","111_3_900","111_3",900,2,"",51,"2fm",2,1,"","out of sight","","","17:39:49",NA,10,51
"3884",4737,2014,111,"present","111_3_901","111_3",901,2,"",57,"2fc",2,1,"Vertical","perch","","","17:47:29",NA,33,104
"3885",4738,2014,111,"present","111_3_901","111_3",901,2,"",58,"2fc",2,1,"Vertical","perch","","","17:48:17",NA,15,46
"3886",4739,2014,111,"present","111_3_902","111_3",902,2,"",89,"2fc",2,1,"Lie","perch","","","17:57:08",NA,26,84
"3887",4740,2014,111,"present","111_3_902","111_3",902,2,"",57,"2fc",2,1,"","out of sight","","","17:58:31",NA,33,104
"3888",4741,2014,111,"present","111_3_902","111_3",902,2,"",88,"3fh",2,1,"S4","perch","","","18:00:35",NA,11,47
"3889",4746,2014,111,"present","111_3_903","111_3",903,2,"",51,"2fm",2,1,"","out of sight","","","18:08:24",NA,10,51
"3890",4747,2014,111,"present","111_3_903","111_3",903,2,"",58,"2fc",2,1,"S4","mark substrate","","","18:09:05",NA,15,46
"3891",4748,2014,111,"present","111_3_903","111_3",903,2,"",88,"3fh",2,1,"","out of sight","","","18:10:37",NA,11,47
"3892",4750,2014,111,"present","111_3_904","111_3",904,2,"",88,"3fh",2,1,"S4","","","","18:17:08",NA,11,47
"3893",4751,2014,111,"present","111_3_904","111_3",904,2,"",89,"2fc",2,1,"","walk","","","18:17:48",NA,26,84
"3894",4752,2014,111,"present","111_3_905","111_3",905,2,"",89,"2fc",2,1,"S4","","","","18:29:37",NA,26,84
"3895",4753,2014,111,"present","111_3_905","111_3",905,2,"",88,"3fh",2,1,"","out of sight","","","18:30:22",NA,11,47
"3896",4754,2014,111,"present","111_3_905","111_3",905,2,"",58,"2fc",2,1,"S4","","","","18:31:59",NA,15,46
"3897",4755,2014,111,"present","111_3_906","111_3",906,2,"",89,"2fc",2,1,"","out of sight","in burrow","","18:37:09",NA,26,84
"3898",4756,2014,111,"present","111_3_906","111_3",906,2,"",51,"2fm",2,1,"","lope","","","18:37:37",NA,10,51
"3899",4757,2014,111,"present","111_3_906","111_3",906,2,"",58,"2fc",2,1,"","out of sight","","","18:38:20",NA,15,46
"3900",4759,2014,111,"present","111_3_907","111_3",907,2,"",61,"2fc",2,1,"","out of sight","in burrow","","18:46:52",NA,17,62
"3901",4760,2014,111,"present","111_3_907","111_3",907,2,"",51,"2fm",2,1,"","out of sight","","","18:47:47",NA,10,51
"3902",4761,2014,111,"present","111_3_907","111_3",907,2,"",110,"2fc",2,4,"","run","","","18:47:47",NA,7,18
"3903",4762,2014,112,"present","112_1_908","112_1",908,1,"",22,"1fb",2,1,"S4","out burrow","","","10:06:42",NA,44,227
"3904",4763,2014,112,"present","112_1_908","112_1",908,1,"",18,"1m",1,3,"S4","out burrow","","","10:11:03",NA,68,413
"3905",4764,2014,112,"present","112_1_908","112_1",908,1,"",17,"1m",1,2,"S4","perch","","","10:13:39",1.9,68,394
"3906",4765,2014,112,"present","112_1_909","112_1",909,1,"",17,"1m",1,2,"S4","perch","","","10:16:44",1.9,68,394
"3907",4766,2014,112,"present","112_1_909","112_1",909,1,"",18,"1m",1,3,"","out of sight","","","10:16:49",NA,68,413
"3908",4767,2014,112,"present","112_1_909","112_1",909,1,"",22,"1fb",2,1,"S4","perch","","","10:17:42",1,44,227
"3909",4768,2014,112,"present","112_1_909","112_1",909,1,"",143,"1m",1,4,"S2","","","","10:18:30",NA,26,95
"3910",4769,2014,112,"present","112_1_910","112_1",910,1,"",22,"1fb",2,1,"S4","perch","","","10:26:54",NA,44,227
"3911",4770,2014,112,"present","112_1_910","112_1",910,1,"",143,"1m",1,4,"Vertical stretch","","","","10:27:33",NA,26,95
"3912",4771,2014,112,"present","112_1_910","112_1",910,1,"",17,"1m",1,2,"S4","perch","","","10:27:50",1.9,68,394
"3913",4772,2014,112,"present","112_1_910","112_1",910,1,"",20,"1m",1,2,"","walk","in burrow","","10:28:25",1.9,53,264
"3914",4773,2014,112,"present","112_1_910","112_1",910,1,"",23,"1fb",2,3,"Vertical","perch","out burrow","","10:29:36",NA,56,325
"3915",4775,2014,112,"present","112_1_910","112_1",910,1,"",22,"1fb",2,1,"","chase <10m","","","10:30:40",1.9,44,227
"3916",4776,2014,112,"present","112_1_910","112_1",910,1,"",146,"1m",1,4,"S4","out burrow","","","10:34:05",NA,21,75
"3917",4777,2014,112,"present","112_1_911","112_1",911,1,"",143,"1m",1,4,"S4","perch","","","10:37:19",NA,26,95
"3918",4778,2014,112,"present","112_1_911","112_1",911,1,"",22,"1fb",2,1,"","out of sight","","","10:37:24",NA,44,227
"3919",4779,2014,112,"present","112_1_911","112_1",911,1,"",18,"1m",1,3,"S4","","","","10:39:12",NA,68,413
"3920",4780,2014,112,"present","112_1_911","112_1",911,1,"",17,"1m",1,2,"","groom","","","10:39:31",1.8,68,394
"3921",4781,2014,112,"present","112_1_911","112_1",911,1,"",77,"1m",1,1,"","stretch","","","10:40:08",NA,19,106
"3922",4782,2014,112,"present","112_1_911","112_1",911,1,"",23,"1fb",2,3,"","walk","","","10:40:52",NA,56,325
"3923",4785,2014,112,"present","112_1_912","112_1",912,1,"",143,"1m",1,4,"S4","","","","10:47:48",1.9,26,95
"3924",4786,2014,112,"present","112_1_912","112_1",912,1,"",17,"1m",1,2,"","move away","","","10:48:01",NA,68,394
"3925",4787,2014,112,"present","112_1_912","112_1",912,1,"",77,"1m",1,1,"","chase <10m","","","10:49:00",NA,19,106
"3926",4788,2014,112,"present","112_1_912","112_1",912,1,"",20,"1m",1,2,"","greet","","","10:49:22",NA,53,264
"3927",4789,2014,112,"present","112_1_912","112_1",912,1,"",22,"1fb",2,1,"","chase <10m","","","10:51:13",NA,44,227
"3928",4790,2014,112,"present","112_1_912","112_1",912,1,"",23,"1fb",2,3,"S4","perch","","","10:51:42",0.65,56,325
"3929",4793,2014,112,"present","112_1_913","112_1",913,1,"",22,"1fb",2,1,"S4","perch","","","10:57:12",NA,44,227
"3930",4794,2014,112,"present","112_1_913","112_1",913,1,"",20,"1m",1,2,"","chased by","","","10:57:50",NA,53,264
"3931",4795,2014,112,"present","112_1_913","112_1",913,1,"",17,"1m",1,2,"","chased by","","","10:58:38",NA,68,394
"3932",4796,2014,112,"present","112_1_913","112_1",913,1,"",19,"1ft",2,2,"","walk","","","10:59:20",NA,55,270
"3933",4797,2014,112,"present","112_1_913","112_1",913,1,"",77,"1m",1,1,"","lope","","","11:00:14",0.65,19,106
"3934",4798,2014,112,"present","112_1_913","112_1",913,1,"",23,"1fb",2,3,"","out of sight","","","11:01:05",NA,56,325
"3935",4799,2014,112,"present","112_1_914","112_1",914,1,"",18,"1m",1,3,"","displace","","","11:06:55",NA,68,413
"3936",4800,2014,112,"present","112_1_914","112_1",914,1,"",19,"1ft",2,2,"S2","feed","","","11:07:29",NA,55,270
"3937",4801,2014,112,"present","112_1_914","112_1",914,1,"",17,"1m",1,2,"","chase <10m","","","11:08:20",NA,68,394
"3938",4802,2014,112,"present","112_1_914","112_1",914,1,"",22,"1fb",2,1,"Vertical","perch","","","11:08:34",1.5,44,227
"3939",4803,2014,112,"present","112_1_914","112_1",914,1,"",23,"1fb",2,3,"","lope","","","11:11:57",NA,56,325
"3940",4806,2014,112,"present","112_1_915","112_1",915,1,"",15,"1ft",2,2,"S4","perch","alarm call","","11:16:49",NA,46,252
"3941",4807,2014,112,"present","112_1_915","112_1",915,1,"",23,"1fb",2,3,"S4","perch","","","11:17:12",NA,56,325
"3942",4808,2014,112,"present","112_1_915","112_1",915,1,"",17,"1m",1,2,"S4","perch","","","11:17:38",1.9,68,394
"3943",4809,2014,112,"present","112_1_915","112_1",915,1,"",20,"1m",1,2,"S4","perch","","","11:18:12",1.9,53,264
"3944",4810,2014,112,"present","112_1_915","112_1",915,1,"",18,"1m",1,3,"S4","perch","","","11:18:35",1.9,68,413
"3945",4811,2014,112,"present","112_1_915","112_1",915,1,"",77,"1m",1,1,"S4","perch","","","11:19:01",1.9,19,106
"3946",4812,2014,112,"present","112_1_915","112_1",915,1,"",143,"1m",1,4,"S4","in rock wall","","","11:19:52",NA,26,95
"3947",4813,2014,112,"present","112_1_915","112_1",915,1,"",25,"1m",1,1,"","out of sight","","","11:20:12",NA,40,258
"3948",4814,2014,112,"present","112_1_915","112_1",915,1,"",22,"1fb",2,1,"S4","perch","","","11:20:44",NA,44,227
"3949",4816,2014,112,"present","112_1_916","112_1",916,1,"",15,"1ft",2,2,"S4","perch","","","11:26:59",NA,46,252
"3950",4817,2014,112,"present","112_1_916","112_1",916,1,"",143,"1m",1,4,"","walk","","","11:27:39",NA,26,95
"3951",4818,2014,112,"present","112_1_916","112_1",916,1,"",18,"1m",1,3,"S4","perch","","","11:28:07",1.9,68,413
"3952",4819,2014,112,"present","112_1_916","112_1",916,1,"",20,"1m",1,2,"","groom","","","11:29:05",NA,53,264
"3953",4820,2014,112,"present","112_1_916","112_1",916,1,"",17,"1m",1,2,"","chased by","","","11:30:49",1.3,68,394
"3954",4821,2014,112,"present","112_1_916","112_1",916,1,"",77,"1m",1,1,"S4","perch","","","11:31:14",NA,19,106
"3955",4822,2014,112,"present","112_1_916","112_1",916,1,"",19,"1ft",2,2,"","walk","","","11:31:41",NA,55,270
"3956",4826,2014,112,"present","112_1_917","112_1",917,1,"",25,"1m",1,1,"S4","perch","","","11:37:09",NA,40,258
"3957",4827,2014,112,"present","112_1_917","112_1",917,1,"",77,"1m",1,1,"S4","perch","","","11:37:36",1.9,19,106
"3958",4828,2014,112,"present","112_1_917","112_1",917,1,"",18,"1m",1,3,"","groom","","","11:38:01",NA,68,413
"3959",4829,2014,112,"present","112_1_917","112_1",917,1,"",17,"1m",1,2,"S4","perch","","","11:38:38",NA,68,394
"3960",4830,2014,112,"present","112_1_917","112_1",917,1,"",22,"1fb",2,1,"","allogroom","","","11:39:17",1.5,44,227
"3961",4831,2014,112,"present","112_1_917","112_1",917,1,"",15,"1ft",2,2,"S4","perch","","","11:39:53",NA,46,252
"3962",4832,2014,112,"present","112_1_917","112_1",917,1,"",23,"1fb",2,3,"S4","perch","","","11:40:40",NA,56,325
"3963",4833,2014,112,"present","112_1_917","112_1",917,1,"",144,"1fb",2,4,"S4","","","","11:41:02",0.65,18,60
"3964",4834,2014,112,"present","112_1_917","112_1",917,1,"",147,"1m",1,4,"","stretch","","","11:42:43",NA,12,35
"3965",4835,2014,112,"present","112_1_917","112_1",917,1,"",145,"1fb",2,4,"S4","","","","11:43:13",NA,22,76
"3966",4837,2014,112,"present","112_1_918","112_1",918,1,"",20,"1m",1,2,"","groom","","","11:47:39",1.3,53,264
"3967",4838,2014,112,"present","112_1_918","112_1",918,1,"",77,"1m",1,1,"","walk","","","11:48:19",1.3,19,106
"3968",4839,2014,112,"present","112_1_918","112_1",918,1,"",143,"1m",1,4,"S4","","","","11:48:48",NA,26,95
"3969",4840,2014,112,"present","112_1_918","112_1",918,1,"",13,"1m",1,1,"","lope","","","11:49:04",NA,63,389
"3970",4841,2014,112,"present","112_1_918","112_1",918,1,"",17,"1m",1,2,"S4","perch","","","11:49:35",NA,68,394
"3971",4842,2014,112,"present","112_1_918","112_1",918,1,"",25,"1m",1,1,"","follow","","","11:50:14",NA,40,258
"3972",4843,2014,112,"present","112_1_918","112_1",918,1,"",22,"1fb",2,1,"","chase","","","11:50:56",1.8,44,227
"3973",4845,2014,112,"present","112_1_918","112_1",918,1,"",15,"1ft",2,2,"","out of sight","","","11:53:31",NA,46,252
"3974",4846,2014,112,"present","112_1_918","112_1",918,1,"",23,"1fb",2,3,"S2","feed","","","11:54:50",NA,56,325
"3975",4847,2014,112,"present","112_1_918","112_1",918,1,"",144,"1fb",2,4,"Lie","","","","11:55:20",0.65,18,60
"3976",4848,2014,112,"present","112_1_918","112_1",918,1,"",146,"1m",1,4,"","walk","","","11:55:41",NA,21,75
"3977",4849,2014,112,"present","112_1_919","112_1",919,1,"",25,"1m",1,1,"S4","perch","","","11:57:09",NA,40,258
"3978",4850,2014,112,"present","112_1_919","112_1",919,1,"",13,"1m",1,1,"","follow","","","11:58:07",1.3,63,389
"3979",4851,2014,112,"present","112_1_919","112_1",919,1,"",143,"1m",1,4,"","lope","","","11:58:24",NA,26,95
"3980",4852,2014,112,"present","112_1_919","112_1",919,1,"",77,"1m",1,1,"","sniff substrate","","","11:58:47",NA,19,106
"3981",4853,2014,112,"present","112_1_919","112_1",919,1,"",17,"1m",1,2,"S4","perch","","","11:59:10",NA,68,394
"3982",4855,2014,112,"present","112_1_919","112_1",919,1,"",22,"1fb",2,1,"","chase <10m","","","12:00:40",1.3,44,227
"3983",4856,2014,112,"present","112_1_919","112_1",919,1,"",23,"1fb",2,3,"Vertical","perch","","","12:01:37",NA,56,325
"3984",4857,2014,112,"present","112_1_919","112_1",919,1,"",146,"1m",1,4,"","allogroomed by","","","12:02:31",NA,21,75
"3985",4860,2014,112,"present","112_2_920","112_2",920,1,"",13,"1m",1,1,"","in rock wall","walk","","14:17:07",1.9,63,389
"3986",4861,2014,112,"present","112_2_920","112_2",920,1,"",25,"1m",1,1,"Vertical","perch","","","14:17:42",1.9,40,258
"3987",4862,2014,112,"present","112_2_920","112_2",920,1,"",143,"1m",1,4,"S4","in rock wall","","","14:18:17",NA,26,95
"3988",4863,2014,112,"present","112_2_920","112_2",920,1,"",22,"1fb",2,1,"","chase <10m","","","14:19:14",1.3,44,227
"3989",4864,2014,112,"present","112_2_920","112_2",920,1,"",29,"1fb",2,1,"S4","in rock wall","","","14:20:18",NA,44,222
"3990",4865,2014,112,"present","112_2_920","112_2",920,1,"",23,"1fb",2,3,"S4","perch","","","14:21:28",0.65,56,325
"3991",4866,2014,112,"present","112_2_920","112_2",920,1,"",146,"1m",1,4,"S4","","","","14:22:04",NA,21,75
"3992",4867,2014,112,"present","112_2_921","112_2",921,1,"",29,"1fb",2,1,"","walk","","","14:26:30",NA,44,222
"3993",4868,2014,112,"present","112_2_921","112_2",921,1,"",22,"1fb",2,1,"Lie","perch","","","14:26:59",NA,44,227
"3994",4869,2014,112,"present","112_2_921","112_2",921,1,"",13,"1m",1,1,"","in rock wall","walk","","14:27:51",NA,63,389
"3995",4870,2014,112,"present","112_2_921","112_2",921,1,"",28,"1fb",2,2,"S4","perch","","","14:28:09",1.9,42,218
"3996",4871,2014,112,"present","112_2_921","112_2",921,1,"",25,"1m",1,1,"S4","in rock wall","","","14:30:29",1.8,40,258
"3997",4872,2014,112,"present","112_2_921","112_2",921,1,"",20,"1m",1,2,"S4","in rock wall","","","14:31:06",1.3,53,264
"3998",4873,2014,112,"present","112_2_921","112_2",921,1,"",143,"1m",1,4,"","walk","","","14:31:24",NA,26,95
"3999",4875,2014,112,"present","112_2_921","112_2",921,1,"",17,"1m",1,2,"","walk","out burrow","","14:32:56",1.3,68,394
"4000",4876,2014,112,"present","112_2_921","112_2",921,1,"",23,"1fb",2,3,"Vertical","perch","","","14:33:38",0.65,56,325
"4001",4877,2014,112,"present","112_2_921","112_2",921,1,"",145,"1fb",2,4,"S4","","","","14:34:24",0.65,22,76
"4002",4878,2014,112,"present","112_2_921","112_2",921,1,"",146,"1m",1,4,"S4","","","","14:35:04",NA,21,75
"4003",4879,2014,112,"present","112_2_922","112_2",922,1,"",29,"1fb",2,1,"","out of sight","","","14:36:50",NA,44,222
